Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,7/11/2021,192,0.32, ,0.00, ,704, ,11.0, ,103.9, ,67.4, ,84.8, ,48, ,11, ,27, ,47.2, ,4.9, ,116.5, ,74.6, 
131,Fair Oaks,Sacramento Valley,7/12/2021,193,0.27, ,0.00, ,699, ,13.0, ,96.6, ,55.6, ,75.4, ,92, ,21, ,43, ,51.6, ,4.8, ,115.8, ,73.3, 
131,Fair Oaks,Sacramento Valley,7/13/2021,194,0.26, ,0.00, ,697, ,13.6, ,89.1, ,54.3, ,70.8, ,96, ,29, ,53, ,52.8, ,4.6, ,110.4, ,72.6, 
131,Fair Oaks,Sacramento Valley,7/14/2021,195,0.26, ,0.00, ,704, ,12.9, ,90.5, ,56.3, ,72.1, ,82, ,26, ,48, ,51.2, ,4.3, ,102.7, ,72.1, 
131,Fair Oaks,Sacramento Valley,7/15/2021,196,0.26, ,0.00, ,702, ,12.8, ,86.6, ,54.2, ,70.1, ,96, ,24, ,51, ,51.1, ,4.5, ,108.8, ,71.6, 
131,Fair Oaks,Sacramento Valley,7/16/2021,197,0.25, ,0.00, ,704, ,12.3, ,93.3, ,53.2, ,73.2, ,88, ,16, ,44, ,50.0, ,3.1, ,75.3, ,70.9, 
131,Fair Oaks,Sacramento Valley,7/17/2021,198,0.27, ,0.00, ,702, ,12.5, ,97.6, ,57.7, ,79.0, ,81, ,15, ,37, ,50.5, ,2.9, ,70.4, ,71.8, 
131,Fair Oaks,Sacramento Valley,7/18/2021,199,0.28, ,0.00, ,655, ,12.3, ,99.9, ,62.9, ,82.7, ,66, ,16, ,32, ,50.0, ,3.0, ,73.0, ,72.4, 
131,Fair Oaks,Sacramento Valley,7/19/2021,200,0.28, ,0.00, ,627, ,11.6, ,98.8, ,58.8, ,82.5, ,79, ,14, ,31, ,48.5, ,4.0, ,95.1, ,72.9, 
131,Fair Oaks,Sacramento Valley,7/20/2021,201,0.29, ,0.00, ,691, ,12.3, ,94.4, ,65.5, ,77.8, ,59, ,20, ,38, ,50.0, ,4.6, ,110.8, ,72.7, 
131,Fair Oaks,Sacramento Valley,7/21/2021,202,0.27, ,0.00, ,698, ,11.0,Y,95.0, ,55.3, ,77.3, ,90, ,11, ,34,Y,47.0,Y,4.0, ,95.7, ,72.3, 
131,Fair Oaks,Sacramento Valley,7/22/2021,203,0.27, ,0.00, ,693, ,11.8, ,96.3, ,55.1, ,77.0, ,92, ,15, ,37, ,48.9, ,3.7, ,88.2, ,72.1, 
131,Fair Oaks,Sacramento Valley,7/23/2021,204,0.28, ,0.00, ,676, ,11.3, ,100.7, ,53.9, ,79.6, ,96, ,13, ,33, ,47.7, ,3.1, ,73.8, ,71.9, 
131,Fair Oaks,Sacramento Valley,7/24/2021,205,0.27, ,0.00, ,643, ,11.7, ,99.6, ,63.2, ,80.8, ,62, ,17, ,33, ,48.7, ,3.6, ,86.6, ,72.9, 
131,Fair Oaks,Sacramento Valley,7/25/2021,206,0.27, ,0.00, ,626, ,11.2, ,98.5, ,55.9, ,79.3, ,79, ,12, ,33, ,47.6, ,4.6, ,110.2, ,72.8, 
131,Fair Oaks,Sacramento Valley,7/26/2021,207,0.21, ,0.00, ,467, ,9.9,Y,87.3, ,55.0, ,73.5, ,91, ,17, ,35,Y,44.3,Y,4.7, ,113.3, ,71.5, 
131,Fair Oaks,Sacramento Valley,7/27/2021,208,0.23, ,0.00, ,460, ,11.3, ,93.2, ,58.8, ,79.2, ,63, ,21, ,33, ,47.7, ,4.4, ,106.1, ,71.3, 
131,Fair Oaks,Sacramento Valley,7/28/2021,209,0.25, ,0.00, ,589, ,14.9, ,102.2, ,59.0, ,81.0, ,98, ,16, ,41, ,55.2, ,3.2, ,76.6, ,72.1, 
131,Fair Oaks,Sacramento Valley,7/29/2021,210,0.26, ,0.00, ,597, ,14.3, ,103.8, ,65.8, ,83.8, ,64, ,19, ,36, ,54.1, ,3.4, ,80.6, ,73.2, 
131,Fair Oaks,Sacramento Valley,7/30/2021,211,0.26, ,0.00, ,571, ,13.7, ,102.2, ,60.7, ,83.4, ,84, ,17, ,35, ,52.9, ,4.1, ,98.2, ,74.0, 
131,Fair Oaks,Sacramento Valley,7/31/2021,212,0.27, ,0.00, ,612, ,12.1, ,94.0, ,63.8, ,78.4, ,66, ,20, ,37, ,49.7, ,5.3, ,127.1, ,73.6, 
131,Fair Oaks,Sacramento Valley,8/1/2021,213,0.27, ,0.00, ,665, ,12.9, ,95.8, ,57.0, ,76.7, ,86, ,20, ,41, ,51.2, ,4.6, ,111.1, ,73.2, 
131,Fair Oaks,Sacramento Valley,8/2/2021,214,0.24, ,0.00, ,647, ,11.3, ,95.3, ,55.0, ,74.4, ,96, ,11, ,39, ,47.8, ,3.4, ,82.3, ,72.5, 
131,Fair Oaks,Sacramento Valley,8/3/2021,215,0.26, ,0.00, ,655, ,10.6,Y,101.8, ,59.8, ,79.8, ,65, ,10, ,31,Y,46.1,Y,3.1, ,75.4, ,72.3, 
131,Fair Oaks,Sacramento Valley,8/4/2021,216,0.26, ,0.00, ,668, ,12.3, ,96.2, ,55.4, ,75.3, ,94, ,13, ,41, ,50.1, ,4.5, ,108.5, ,72.4, 
131,Fair Oaks,Sacramento Valley,8/5/2021,217,0.23, ,0.00, ,643, ,14.0, ,87.8, ,56.2, ,69.9, ,93, ,28, ,56, ,53.6, ,4.4, ,104.8, ,71.6, 
131,Fair Oaks,Sacramento Valley,8/6/2021,218,0.17, ,0.00, ,449, ,14.1, ,92.8, ,56.5, ,73.7, ,97, ,23, ,50, ,53.8, ,1.8,Y,43.9,Y,71.0, 
131,Fair Oaks,Sacramento Valley,8/7/2021,219,0.20, ,0.00, ,466, ,12.7, ,90.9, ,62.1, ,77.6, ,72, ,21, ,39, ,50.9, ,2.6, ,62.8, ,71.6, 
131,Fair Oaks,Sacramento Valley,8/8/2021,220,0.25, ,0.00, ,628, ,14.7, ,94.4, ,58.6, ,77.2, ,96, ,24, ,46, ,54.9, ,4.1, ,97.2, ,71.9, 
131,Fair Oaks,Sacramento Valley,8/9/2021,221,0.25, ,0.00, ,634, ,11.8, ,95.2, ,60.4, ,77.7, ,72, ,12, ,36, ,49.0, ,3.3, ,78.2, ,72.1, 
131,Fair Oaks,Sacramento Valley,8/10/2021,222,0.25, ,0.00, ,597, ,12.5, ,101.5, ,55.8, ,80.7, ,94, ,19, ,35, ,50.5, ,2.7, ,65.0, ,72.0, 
131,Fair Oaks,Sacramento Valley,8/11/2021,223,0.27, ,0.02, ,598, ,12.8, ,103.1, ,57.7, ,81.8, ,96, ,16, ,34, ,51.0, ,3.6, ,87.1, ,72.6, 
131,Fair Oaks,Sacramento Valley,8/12/2021,224,0.22, ,0.00, ,510, ,13.2, ,95.0, ,63.2, ,77.9, ,61, ,25, ,40, ,51.8, ,4.0, ,94.9, ,72.3, 
131,Fair Oaks,Sacramento Valley,8/13/2021,225,0.22, ,0.00, ,539, ,14.5, ,91.7, ,57.2, ,76.0, ,86, ,31, ,47, ,54.4, ,4.0, ,95.9, ,72.2, 
131,Fair Oaks,Sacramento Valley,8/14/2021,226,0.25, ,0.00, ,566, ,14.9, ,102.3, ,62.0, ,81.7, ,86, ,23, ,40, ,55.3, ,3.8, ,90.1, ,73.4, 
131,Fair Oaks,Sacramento Valley,8/15/2021,227,0.18, ,0.00, ,437, ,16.1, ,94.6, ,63.6, ,79.6, ,73, ,32, ,47, ,57.3, ,2.9, ,70.1, ,73.3, 
131,Fair Oaks,Sacramento Valley,8/16/2021,228,0.23, ,0.00, ,520, ,15.7, ,98.8, ,60.9, ,80.4, ,97, ,25, ,44, ,56.7, ,3.9, ,92.5, ,73.5, 
131,Fair Oaks,Sacramento Valley,8/17/2021,229,0.20, ,0.00, ,495, ,13.7, ,87.3, ,57.7, ,74.5, ,91, ,33, ,47, ,53.0, ,4.1, ,99.1, ,73.1, 
131,Fair Oaks,Sacramento Valley,8/18/2021,230,0.16, ,0.00, ,424, ,12.4, ,84.6, ,57.8, ,70.3, ,94, ,22, ,49, ,50.2, ,2.6, ,61.6, ,71.4, 
131,Fair Oaks,Sacramento Valley,8/19/2021,231,0.18, ,0.00, ,473, ,13.4, ,88.0, ,59.0, ,71.6, ,73, ,24, ,51, ,52.3, ,3.2, ,76.1, ,70.9, 
131,Fair Oaks,Sacramento Valley,8/20/2021,232,0.14, ,0.00, ,383, ,14.7, ,84.8, ,55.0, ,69.4, ,99, ,33, ,60, ,54.8, ,2.9, ,70.0, ,70.4, 
131,Fair Oaks,Sacramento Valley,8/21/2021,233,0.17, ,0.00, ,506, ,14.7, ,77.3,Y,56.1, ,65.4, ,97, ,48, ,69, ,54.8, ,4.5, ,108.1, ,70.1, 
131,Fair Oaks,Sacramento Valley,8/22/2021,234,0.20, ,0.00, ,579, ,14.0, ,85.0, ,53.6, ,68.2, ,98, ,30, ,60, ,53.6, ,3.3, ,79.3, ,69.6, 
131,Fair Oaks,Sacramento Valley,8/23/2021,235,0.21, ,0.00, ,581, ,13.6, ,86.1, ,54.9, ,69.4, ,98, ,25, ,56, ,52.8, ,3.8, ,91.6, ,69.7, 
131,Fair Oaks,Sacramento Valley,8/24/2021,236,0.21, ,0.00, ,569, ,11.7, ,87.5, ,54.9, ,69.9, ,90, ,23, ,47, ,48.7, ,3.6, ,86.4, ,69.7, 
131,Fair Oaks,Sacramento Valley,8/25/2021,237,0.21, ,0.00, ,577, ,11.6, ,88.4, ,56.2, ,70.8, ,86, ,21, ,45, ,48.4, ,3.2, ,76.1, ,69.5, 
131,Fair Oaks,Sacramento Valley,8/26/2021,238,0.22,R,0.00, ,561, ,10.3,Y,96.1, ,53.8, ,73.8, ,75, ,13, ,36,Y,45.3,Y,2.3, ,56.1, ,69.0, 
131,Fair Oaks,Sacramento Valley,8/27/2021,239,0.21, ,0.00, ,522, ,11.0, ,96.2, ,52.9, ,76.6, ,98, ,15, ,35, ,47.1, ,2.3, ,54.5, ,69.0, 
131,Fair Oaks,Sacramento Valley,8/28/2021,240,0.21, ,0.00, ,498, ,11.5, ,100.1, ,60.8, ,79.8, ,85, ,16, ,33, ,48.2, ,1.9, ,44.6, ,69.7, 
131,Fair Oaks,Sacramento Valley,8/29/2021,241,0.23, ,0.00, ,541, ,11.5, ,104.0, ,61.2, ,81.5, ,60, ,12, ,31, ,48.3, ,2.3, ,54.8, ,70.1, 
131,Fair Oaks,Sacramento Valley,8/30/2021,242,0.24, ,0.00, ,582, ,10.8, ,99.3, ,54.2, ,80.0, ,96, ,10, ,31, ,46.5, ,3.1, ,73.2, ,70.4, 
131,Fair Oaks,Sacramento Valley,8/31/2021,243,0.24, ,0.00, ,587, ,11.8, ,92.3, ,55.0, ,74.3, ,87, ,19, ,41, ,49.0, ,4.6, ,109.9, ,70.2, 
131,Fair Oaks,Sacramento Valley,9/1/2021,244,0.20, ,0.00, ,586, ,12.1, ,80.7, ,55.6, ,65.7, ,80, ,34, ,56, ,49.6, ,4.7, ,113.8, ,69.1, 
131,Fair Oaks,Sacramento Valley,9/2/2021,245,0.19, ,0.00, ,567, ,11.7, ,84.7, ,51.7, ,66.3, ,89, ,23, ,53, ,48.8, ,2.8, ,68.1, ,68.3, 
131,Fair Oaks,Sacramento Valley,9/3/2021,246,0.19, ,0.00, ,557, ,11.5, ,90.0, ,50.9, ,69.3, ,98, ,16, ,47, ,48.2, ,2.1, ,51.0, ,67.6, 
131,Fair Oaks,Sacramento Valley,9/4/2021,247,0.21, ,0.00, ,558, ,9.2, ,95.1, ,52.4, ,73.7, ,75, ,8, ,32, ,42.4, ,2.2, ,52.0, ,67.4, 
131,Fair Oaks,Sacramento Valley,9/5/2021,248,0.22, ,0.00, ,561, ,9.0,Y,98.8, ,52.2, ,76.8, ,93, ,8, ,29,Y,41.7,Y,2.2, ,52.5, ,67.5, 
131,Fair Oaks,Sacramento Valley,9/6/2021,249,0.23, ,0.00, ,547, ,9.4, ,102.0, ,54.8, ,79.8, ,93, ,11, ,27, ,43.0, ,2.4, ,57.3, ,67.9, 
131,Fair Oaks,Sacramento Valley,9/7/2021,250,0.23, ,0.00, ,544, ,10.2, ,103.4, ,58.7, ,82.1, ,87, ,11, ,27, ,45.0, ,2.6, ,61.7, ,69.1, 
131,Fair Oaks,Sacramento Valley,9/8/2021,251,0.22, ,0.00, ,526, ,11.9, ,104.6, ,65.0, ,84.0, ,57, ,14, ,30, ,49.2, ,2.4, ,58.1, ,69.8, 
131,Fair Oaks,Sacramento Valley,9/9/2021,252,0.22, ,0.03, ,482, ,12.0, ,100.5, ,62.1, ,81.4, ,64, ,12, ,33, ,49.3, ,3.8, ,90.5, ,70.6, 
131,Fair Oaks,Sacramento Valley,9/10/2021,253,0.15, ,0.07, ,430, ,15.9, ,89.5, ,62.9, ,73.7, ,86, ,27, ,56, ,57.1, ,3.1, ,73.7, ,70.8, 
131,Fair Oaks,Sacramento Valley,9/11/2021,254,0.19, ,0.00, ,532, ,13.6, ,93.6, ,56.2, ,75.3, ,86, ,21, ,45, ,52.7, ,2.3, ,55.2, ,69.9, 
131,Fair Oaks,Sacramento Valley,9/12/2021,255,0.20, ,0.00, ,535, ,13.1, ,96.8, ,57.6, ,76.2, ,97, ,15, ,42, ,51.6, ,2.0, ,48.4, ,69.6, 
131,Fair Oaks,Sacramento Valley,9/13/2021,256,0.19, ,0.00, ,508, ,11.8, ,96.3, ,60.2, ,77.7, ,74, ,19, ,36, ,49.0, ,2.1, ,49.7, ,69.4, 
131,Fair Oaks,Sacramento Valley,9/14/2021,257,0.20, ,0.00, ,492, ,11.8, ,96.2, ,60.6, ,77.8, ,83, ,17, ,36, ,49.0, ,2.7, ,64.1, ,69.4, 
131,Fair Oaks,Sacramento Valley,9/15/2021,258,0.19, ,0.00, ,486, ,12.1, ,89.2, ,58.5, ,71.5, ,70, ,22, ,46, ,49.6, ,4.3, ,103.5, ,69.1, 
131,Fair Oaks,Sacramento Valley,9/16/2021,259,0.17, ,0.00, ,499, ,13.5, ,83.5, ,53.5, ,66.2, ,95, ,35, ,62, ,52.6, ,3.8, ,90.4, ,68.5, 
131,Fair Oaks,Sacramento Valley,9/17/2021,260,0.17, ,0.00, ,493, ,13.0, ,86.9, ,52.7, ,67.0, ,92, ,30, ,58, ,51.6, ,3.8, ,91.2, ,67.7, 
131,Fair Oaks,Sacramento Valley,9/18/2021,261,0.15, ,0.04, ,447, ,14.7, ,78.7, ,54.4, ,65.0, ,94, ,48, ,70, ,54.9, ,5.3, ,127.7, ,67.6, 
131,Fair Oaks,Sacramento Valley,9/19/2021,262,0.17, ,0.00, ,483, ,13.6, ,80.7, ,58.0, ,69.5, ,90, ,33, ,55, ,52.7, ,4.0, ,95.8, ,68.3, 
131,Fair Oaks,Sacramento Valley,9/20/2021,263,0.18, ,0.00, ,504, ,10.1, ,90.2, ,50.6, ,69.7, ,98, ,18, ,41, ,44.9, ,2.4, ,57.4, ,66.9, 
131,Fair Oaks,Sacramento Valley,9/21/2021,264,0.17, ,0.00, ,465, ,11.4, ,97.3, ,57.3, ,75.8, ,92, ,16, ,37, ,47.9, ,1.8, ,44.2, ,67.0, 
131,Fair Oaks,Sacramento Valley,9/22/2021,265,0.19, ,0.00, ,476, ,10.5, ,95.4, ,59.7, ,77.7, ,62, ,19, ,32, ,45.8, ,2.6, ,62.2, ,67.5, 
131,Fair Oaks,Sacramento Valley,9/23/2021,266,0.19, ,0.00, ,471, ,10.9, ,95.3, ,57.6, ,75.5, ,81, ,17, ,36, ,46.9, ,2.9, ,68.9, ,67.5, 
131,Fair Oaks,Sacramento Valley,9/24/2021,267,0.19, ,0.00, ,457, ,10.7, ,93.5, ,59.3, ,77.4, ,57, ,19, ,33, ,46.4, ,2.9, ,69.7, ,67.6, 
131,Fair Oaks,Sacramento Valley,9/25/2021,268,0.17, ,0.00, ,431, ,12.2, ,89.3, ,56.2, ,72.5, ,76, ,25, ,45, ,49.7, ,3.7, ,88.4, ,67.8, 
131,Fair Oaks,Sacramento Valley,9/26/2021,269,0.15, ,0.00, ,467, ,13.2, ,80.9, ,54.2, ,64.7, ,96, ,37, ,63, ,52.0, ,4.9, ,116.4, ,67.2, 
131,Fair Oaks,Sacramento Valley,9/27/2021,270,0.15, ,0.02, ,444, ,14.9, ,80.8, ,52.4, ,65.3, ,97, ,42, ,70, ,55.3, ,4.6, ,110.7, ,66.6, 
131,Fair Oaks,Sacramento Valley,9/28/2021,271,0.18, ,0.00, ,464, ,8.4, ,78.7, ,45.9, ,63.4, ,92, ,11, ,42, ,40.0, ,4.6, ,111.1, ,66.1, 
131,Fair Oaks,Sacramento Valley,9/29/2021,272,0.16, ,0.00, ,468, ,7.6, ,83.2, ,44.4, ,63.1, ,80, ,15, ,38, ,37.3, ,2.5, ,61.1, ,63.4, 
131,Fair Oaks,Sacramento Valley,9/30/2021,273,0.16, ,0.00, ,467, ,8.1, ,87.8, ,49.3, ,67.3, ,79, ,15, ,36, ,39.2, ,1.9, ,45.6, ,63.1, 
131,Fair Oaks,Sacramento Valley,10/1/2021,274,0.16, ,0.00, ,429, ,8.3, ,90.2, ,56.7, ,71.4, ,55, ,16, ,32, ,39.8, ,2.1, ,50.7, ,63.4, 
131,Fair Oaks,Sacramento Valley,10/2/2021,275,0.15, ,0.00, ,384, ,8.6, ,90.3, ,53.3, ,71.6, ,59, ,17, ,32, ,40.5, ,2.0, ,48.4, ,63.6, 
131,Fair Oaks,Sacramento Valley,10/3/2021,276,0.14, ,0.00, ,366, ,8.7, ,90.9, ,55.1, ,70.8, ,57, ,17, ,34, ,40.8, ,1.8, ,43.2, ,63.8, 
131,Fair Oaks,Sacramento Valley,10/4/2021,277,0.15, ,0.00, ,390, ,8.2, ,90.8, ,55.3, ,71.3, ,51, ,17, ,31, ,39.3, ,1.9, ,44.4, ,63.5, 
131,Fair Oaks,Sacramento Valley,10/5/2021,278,0.15, ,0.00, ,354, ,8.7, ,83.9, ,56.9, ,68.8, ,67, ,14, ,36, ,40.8, ,3.9, ,92.7, ,63.4, 
131,Fair Oaks,Sacramento Valley,10/6/2021,279,0.14, ,0.00, ,374, ,11.0, ,76.5, ,55.3, ,64.3, ,79, ,24, ,53, ,47.0, ,4.2, ,99.7, ,64.0, 
131,Fair Oaks,Sacramento Valley,10/7/2021,280,0.13, ,0.00, ,342, ,9.4, ,74.3, ,54.0, ,61.8, ,69, ,28, ,50, ,43.0, ,4.1, ,97.3, ,63.4, 
131,Fair Oaks,Sacramento Valley,10/8/2021,281,0.11, ,0.00, ,350, ,10.0, ,69.1, ,50.6, ,58.5, ,79, ,36, ,59, ,44.4, ,4.5, ,108.8, ,63.3, 
131,Fair Oaks,Sacramento Valley,10/9/2021,282,0.13, ,0.00, ,420, ,9.0, ,74.9, ,43.7, ,59.0, ,92, ,28, ,53, ,41.8, ,3.0, ,73.0, ,61.6, 
131,Fair Oaks,Sacramento Valley,10/10/2021,283,0.14, ,0.00, ,414, ,8.7, ,80.0, ,45.5, ,63.1, ,79, ,25, ,44, ,40.8, ,2.5, ,60.4, ,60.7, 
131,Fair Oaks,Sacramento Valley,10/11/2021,284,0.20, ,0.00, ,411, ,4.8,Y,70.4, ,52.3, ,60.2, ,61, ,12, ,27,Y,26.0,Y,8.0,R,190.9,R,60.5, 
131,Fair Oaks,Sacramento Valley,10/12/2021,285,0.17, ,0.00, ,420, ,4.1,Y,70.9, ,45.4, ,56.3, ,44, ,13, ,26,Y,22.1,Y,6.1,Y,147.1,Y,59.2, 
131,Fair Oaks,Sacramento Valley,10/13/2021,286,0.12, ,0.00, ,359, ,5.3,Y,73.2, ,41.1, ,56.8, ,89, ,17, ,34,Y,28.7,Y,2.6, ,61.8, ,58.0, 
131,Fair Oaks,Sacramento Valley,10/14/2021,287,0.14, ,0.00, ,405, ,6.8, ,76.8, ,39.0,Y,56.8, ,98, ,17, ,43, ,34.8, ,3.1, ,73.7, ,57.1, 
131,Fair Oaks,Sacramento Valley,10/15/2021,288,0.13, ,0.00, ,399, ,6.7, ,81.8, ,44.3, ,62.1, ,68, ,17, ,35, ,34.3, ,1.9, ,45.1, ,57.9, 
131,Fair Oaks,Sacramento Valley,10/16/2021,289,0.13, ,0.00, ,394, ,7.0, ,85.1, ,46.5, ,65.0, ,62, ,15, ,33, ,35.3, ,1.9, ,46.5, ,58.9, 
131,Fair Oaks,Sacramento Valley,10/17/2021,290,0.12, ,0.15, ,311, ,8.8, ,76.8, ,47.6, ,59.1, ,98, ,21, ,51, ,41.2, ,4.1, ,97.4, ,59.1, 
131,Fair Oaks,Sacramento Valley,10/18/2021,291,0.08, ,0.00, ,322, ,9.6, ,64.6, ,43.9, ,52.9,Y,96, ,42, ,70,Y,43.3,Y,2.7, ,64.6, ,59.0, 
131,Fair Oaks,Sacramento Valley,10/19/2021,292,0.11, ,0.00, ,344, ,8.3, ,68.5, ,39.8, ,55.5, ,96, ,32, ,56, ,39.8, ,2.8, ,67.8, ,57.9, 
131,Fair Oaks,Sacramento Valley,10/20/2021,293,0.06, ,0.00, ,166, ,10.5, ,69.9, ,56.2, ,63.0, ,92, ,39, ,53, ,45.8, ,2.9, ,69.8, ,59.3, 
131,Fair Oaks,Sacramento Valley,10/21/2021,294,0.05, ,0.26, ,164, ,16.1, ,76.7, ,59.4, ,65.7, ,99, ,44, ,75, ,57.4, ,2.7, ,65.6, ,61.1, 
131,Fair Oaks,Sacramento Valley,10/22/2021,295,0.06, ,0.61, ,244, ,14.3, ,68.0, ,56.3, ,60.6, ,99, ,51, ,79, ,54.1, ,3.6, ,86.4, ,62.0, 
131,Fair Oaks,Sacramento Valley,10/23/2021,296,0.03, ,0.28, ,140, ,13.0, ,62.3, ,51.2, ,56.8, ,95, ,64, ,83, ,51.5, ,2.6, ,62.2, ,61.2, 
131,Fair Oaks,Sacramento Valley,10/24/2021,297,0.00, ,5.53, ,26, ,14.2, ,59.1,Y,53.0, ,56.0, ,98, ,86, ,93, ,54.0, ,8.0,R,192.9,R,59.6, 
131,Fair Oaks,Sacramento Valley,10/25/2021,298,0.08, ,0.70, ,301, ,12.4, ,65.8, ,52.1, ,57.1, ,97, ,47, ,77, ,50.2, ,3.4, ,82.0, ,59.8, 
131,Fair Oaks,Sacramento Valley,10/26/2021,299,0.05, ,0.00, ,190, ,11.7, ,64.1, ,51.2, ,57.1, ,91, ,52, ,74, ,48.7, ,2.5, ,59.4, ,59.8, 
131,Fair Oaks,Sacramento Valley,10/27/2021,300,0.09, ,0.00, ,330, ,13.9, ,72.1, ,50.8, ,61.0, ,99, ,54, ,76, ,53.4, ,3.4, ,81.2, ,60.4, 
131,Fair Oaks,Sacramento Valley,10/28/2021,301,0.09, ,0.00, ,329, ,14.8, ,76.1, ,49.4, ,60.5, ,99, ,50, ,82, ,55.0, ,2.0, ,47.5, ,60.7, 
131,Fair Oaks,Sacramento Valley,10/29/2021,302,0.09, ,0.00, ,322, ,15.1, ,79.8, ,51.0, ,63.1, ,99, ,48, ,77, ,55.6, ,1.5, ,35.5, ,60.7, 
131,Fair Oaks,Sacramento Valley,10/30/2021,303,0.06, ,0.00, ,212, ,14.4, ,69.6, ,55.5, ,61.0, ,95, ,60, ,79, ,54.4, ,3.7, ,88.1, ,61.4, 
131,Fair Oaks,Sacramento Valley,10/31/2021,304,0.07, ,0.00, ,274, ,12.4, ,67.6, ,48.2, ,57.7, ,98, ,56, ,76, ,50.3, ,1.9, ,45.8, ,60.9, 
131,Fair Oaks,Sacramento Valley,11/1/2021,305,0.02, ,0.05, ,98, ,14.9, ,63.8, ,53.3, ,59.9, ,93, ,72, ,85, ,55.3, ,2.4, ,56.8, ,60.8, 
131,Fair Oaks,Sacramento Valley,11/2/2021,306,0.05, ,0.00, ,194, ,15.5, ,71.5, ,53.7, ,61.5, ,99, ,62, ,83, ,56.3, ,1.9, ,45.3, ,61.6, 
131,Fair Oaks,Sacramento Valley,11/3/2021,307,0.08, ,0.00, ,310, ,14.4, ,75.7, ,50.1, ,60.4, ,99, ,52, ,80, ,54.2, ,1.8, ,42.3, ,61.1, 
131,Fair Oaks,Sacramento Valley,11/4/2021,308,0.07, ,0.11, ,273, ,13.9, ,70.9, ,49.6, ,60.6, ,99, ,48, ,77, ,53.3, ,2.7, ,63.8, ,61.5, 
131,Fair Oaks,Sacramento Valley,11/5/2021,309,0.06, ,0.00, ,249, ,12.1, ,67.6, ,44.9, ,56.1, ,99, ,58, ,79, ,49.6, ,1.7, ,40.7, ,60.0, 
131,Fair Oaks,Sacramento Valley,11/6/2021,310,0.02, ,0.00, ,110, ,12.5, ,62.5, ,50.4, ,55.6, ,92, ,66, ,83, ,50.4, ,1.8, ,43.4, ,59.9, 
131,Fair Oaks,Sacramento Valley,11/7/2021,311,0.08, ,0.00, ,307, ,9.4, ,63.4, ,41.0, ,51.0, ,99, ,37, ,73, ,42.8, ,2.7, ,65.9, ,58.7, 
131,Fair Oaks,Sacramento Valley,11/8/2021,312,0.07, ,0.24, ,268, ,10.0, ,63.8, ,38.7, ,52.3, ,97, ,55, ,75, ,44.5, ,2.8, ,67.7, ,57.2, 
131,Fair Oaks,Sacramento Valley,11/9/2021,313,0.01, ,0.45, ,57, ,13.6, ,58.2, ,52.7, ,55.5, ,97, ,80, ,91, ,52.8, ,5.8,Y,138.4,Y,57.7, 
131,Fair Oaks,Sacramento Valley,11/10/2021,314,0.03, ,0.00, ,155, ,14.3, ,64.8, ,50.1, ,56.7, ,99, ,73, ,91, ,54.2, ,2.8, ,66.8, ,58.2, 
131,Fair Oaks,Sacramento Valley,11/11/2021,315,0.04, ,0.00, ,205, ,13.7, ,67.7, ,50.7, ,55.3, ,99, ,67, ,92, ,52.9, ,1.8, ,44.2, ,58.8, 
131,Fair Oaks,Sacramento Valley,11/12/2021,316,0.06, ,0.01, ,265, ,14.0, ,69.6, ,47.7, ,56.7, ,99, ,64, ,89, ,53.6, ,2.1, ,50.6, ,58.2, 
131,Fair Oaks,Sacramento Valley,11/13/2021,317,0.01, ,0.01, ,87, ,14.2, ,56.8, ,51.9, ,54.1, ,99, ,98, ,99, ,53.9, ,2.4, ,58.6, ,59.3, 
131,Fair Oaks,Sacramento Valley,11/14/2021,318,0.04, ,0.01, ,205, ,13.8, ,63.1, ,51.3, ,55.0, ,99, ,76, ,94, ,53.2, ,2.2, ,51.9, ,59.6, 
131,Fair Oaks,Sacramento Valley,11/15/2021,319,0.01, ,0.01, ,102, ,13.5, ,60.9, ,50.3, ,53.9, ,99, ,79, ,95, ,52.6, ,1.9, ,45.3, ,59.5, 
131,Fair Oaks,Sacramento Valley,11/16/2021,320,0.02, ,0.00, ,121, ,13.0, ,62.6, ,49.1, ,54.2, ,99, ,71, ,91, ,51.6, ,3.0, ,72.4, ,58.9, 
131,Fair Oaks,Sacramento Valley,11/17/2021,321,0.00, ,0.00, ,52, ,12.1, ,57.8, ,45.3, ,52.1, ,99, ,77, ,92, ,49.7, ,1.3, ,31.7, ,58.0, 
131,Fair Oaks,Sacramento Valley,11/18/2021,322,0.03, ,0.00, ,141, ,12.0, ,61.7, ,43.8, ,52.2, ,99, ,72, ,90, ,49.5, ,1.8, ,42.8, ,56.7, 
131,Fair Oaks,Sacramento Valley,11/19/2021,323,0.03, ,0.00, ,141, ,13.2, ,63.8, ,50.8, ,56.2, ,99, ,70, ,86, ,52.0, ,2.9, ,70.0, ,57.9, 
