Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,8/25/2021,237,0.16, ,0.00, ,525, ,14.7, ,74.0, ,56.4, ,63.5, ,87, ,55, ,73, ,54.9, ,3.9, ,93.8, ,70.3, 
171,Union City,San Francisco Bay,8/26/2021,238,0.19, ,0.00, ,582, ,14.8, ,82.0, ,51.0, ,65.5, ,96, ,41, ,69, ,55.0, ,2.7, ,64.9, ,69.9, 
171,Union City,San Francisco Bay,8/27/2021,239,0.21, ,0.00, ,529, ,15.2, ,90.5, ,54.0, ,71.8, ,91, ,25, ,57, ,55.7, ,2.6, ,62.4, ,69.9, 
171,Union City,San Francisco Bay,8/28/2021,240,0.22,R,0.00, ,543, ,15.7, ,94.6,Y,56.9, ,74.3,Y,91, ,26, ,54,Y,56.7,Y,3.0, ,71.7, ,70.5, 
171,Union City,San Francisco Bay,8/29/2021,241,0.19, ,0.00, ,538, ,16.2, ,84.7, ,58.8, ,68.3, ,91, ,34, ,69, ,57.6, ,3.2, ,76.7, ,70.8, 
171,Union City,San Francisco Bay,8/30/2021,242,0.18, ,0.00, ,563, ,15.7, ,81.6, ,57.1, ,65.5, ,95, ,49, ,73, ,56.7, ,3.4, ,81.2, ,70.9, 
171,Union City,San Francisco Bay,8/31/2021,243,0.18, ,0.00, ,560, ,14.3, ,75.9, ,52.4, ,63.4, ,93, ,52, ,71, ,54.0, ,3.4, ,82.1, ,70.1, 
171,Union City,San Francisco Bay,9/1/2021,244,0.18, ,0.00, ,556, ,13.9, ,71.5, ,54.9, ,62.4, ,88, ,56, ,72, ,53.3, ,4.2, ,101.3, ,69.5, 
171,Union City,San Francisco Bay,9/2/2021,245,0.16, ,0.00, ,508, ,13.4, ,71.2, ,53.4, ,61.4, ,84, ,56, ,72, ,52.3, ,3.7, ,89.2, ,69.0, 
171,Union City,San Francisco Bay,9/3/2021,246,0.17, ,0.00, ,532, ,14.3, ,74.5, ,54.3, ,63.0, ,88, ,52, ,73, ,54.2, ,3.8, ,90.4, ,69.3, 
171,Union City,San Francisco Bay,9/4/2021,247,0.17, ,0.00, ,525, ,14.5, ,82.2, ,49.7, ,63.6, ,93, ,40, ,72, ,54.5, ,2.7, ,64.7, ,69.1, 
171,Union City,San Francisco Bay,9/5/2021,248,0.19, ,0.00, ,548, ,14.3, ,87.8, ,50.8, ,66.3, ,94, ,23, ,65, ,54.2, ,2.6, ,63.5, ,69.0, 
171,Union City,San Francisco Bay,9/6/2021,249,0.20, ,0.00, ,523, ,13.9, ,91.4, ,53.1, ,70.9, ,93, ,18, ,54, ,53.4, ,2.5, ,60.5, ,69.0, 
171,Union City,San Francisco Bay,9/7/2021,250,0.18, ,0.00, ,514, ,16.1, ,83.1, ,57.0, ,69.0, ,91, ,38, ,67, ,57.4, ,2.8, ,67.3, ,69.5, 
171,Union City,San Francisco Bay,9/8/2021,251,0.17, ,0.00, ,500, ,16.9, ,88.0, ,58.9, ,68.8, ,89, ,38, ,70, ,58.7, ,2.8, ,66.1, ,69.9, 
171,Union City,San Francisco Bay,9/9/2021,252,0.16, ,0.00, ,473, ,16.1, ,77.2, ,59.9, ,65.9, ,89, ,54, ,74, ,57.4, ,3.9, ,92.4, ,69.8, 
171,Union City,San Francisco Bay,9/10/2021,253,0.16, ,0.01,H,519, ,16.2, ,73.7, ,58.4, ,64.6, ,91, ,57, ,78, ,57.5, ,3.6, ,85.6, ,69.9, 
171,Union City,San Francisco Bay,9/11/2021,254,0.17, ,0.00, ,515, ,15.4, ,78.4, ,53.9, ,64.4, ,95, ,52, ,75, ,56.1, ,3.0, ,72.4, ,68.9, 
171,Union City,San Francisco Bay,9/12/2021,255,0.17, ,0.00, ,514, ,14.9, ,85.6, ,51.8, ,65.9, ,94, ,32, ,69, ,55.2, ,2.7, ,65.4, ,68.4, 
171,Union City,San Francisco Bay,9/13/2021,256,0.17, ,0.00, ,516, ,15.0, ,82.3, ,53.5, ,65.6, ,94, ,42, ,70, ,55.5, ,3.1, ,75.5, ,68.3, 
171,Union City,San Francisco Bay,9/14/2021,257,0.17, ,0.00, ,507, ,14.8, ,80.8, ,52.7, ,64.3, ,95, ,43, ,72, ,55.1, ,3.3, ,78.3, ,68.0, 
171,Union City,San Francisco Bay,9/15/2021,258,0.15, ,0.00, ,484, ,14.7, ,75.1, ,54.6, ,62.1, ,93, ,56, ,77, ,54.8, ,4.2, ,100.7, ,68.1, 
171,Union City,San Francisco Bay,9/16/2021,259,0.15, ,0.00, ,490, ,14.2, ,70.1, ,57.4, ,61.6, ,86, ,62, ,76, ,54.0, ,4.3, ,103.3, ,68.1, 
171,Union City,San Francisco Bay,9/17/2021,260,0.15, ,0.00, ,490, ,14.0, ,72.4, ,57.8, ,62.3, ,84, ,57, ,73, ,53.5, ,4.1, ,98.9, ,68.2, 
171,Union City,San Francisco Bay,9/18/2021,261,0.12, ,0.00, ,379, ,15.2, ,73.0, ,56.5, ,63.8, ,83, ,64, ,75, ,55.8, ,3.3, ,79.0, ,67.9, 
171,Union City,San Francisco Bay,9/19/2021,262,0.14, ,0.01, ,455, ,16.4, ,72.9, ,57.1, ,64.7, ,93, ,62, ,79, ,57.9, ,3.5, ,84.6, ,68.7, 
171,Union City,San Francisco Bay,9/20/2021,263,0.17, ,0.00, ,486, ,13.4, ,87.0, ,51.8, ,67.9, ,96, ,24, ,57, ,52.3, ,2.3, ,55.6, ,67.8, 
171,Union City,San Francisco Bay,9/21/2021,264,0.19, ,0.00, ,460, ,12.6, ,91.9, ,53.9, ,72.2,Y,81, ,23, ,47,Y,50.7,Y,3.1, ,75.1, ,67.6, 
171,Union City,San Francisco Bay,9/22/2021,265,0.17, ,0.00, ,469, ,14.4, ,82.7, ,57.3, ,67.5, ,88, ,33, ,63, ,54.4, ,3.1, ,74.9, ,67.9, 
171,Union City,San Francisco Bay,9/23/2021,266,0.15, ,0.00, ,456, ,15.3, ,83.9, ,51.5, ,65.8, ,96, ,37, ,71, ,56.0, ,2.3, ,55.9, ,67.3, 
171,Union City,San Francisco Bay,9/24/2021,267,0.14, ,0.00, ,428, ,15.4, ,81.3, ,54.6, ,65.4, ,95, ,42, ,72, ,56.2, ,3.0, ,72.1, ,67.2, 
171,Union City,San Francisco Bay,9/25/2021,268,0.11, ,0.00, ,367, ,15.3, ,69.9, ,57.6, ,62.1, ,90, ,67, ,80, ,56.1, ,4.3, ,102.3, ,67.4, 
171,Union City,San Francisco Bay,9/26/2021,269,0.12, ,0.00, ,404, ,14.1, ,66.9, ,57.8, ,61.3, ,82, ,66, ,76, ,53.6, ,4.3, ,102.3, ,67.5, 
171,Union City,San Francisco Bay,9/27/2021,270,0.10, ,0.01, ,353, ,16.1, ,73.0, ,58.3, ,63.7, ,96, ,62, ,80, ,57.4, ,3.7, ,88.4, ,67.5, 
171,Union City,San Francisco Bay,9/28/2021,271,0.15, ,0.00, ,459, ,12.3, ,73.6, ,54.5, ,62.2, ,84, ,37, ,64, ,50.1, ,3.8, ,91.5, ,67.1, 
171,Union City,San Francisco Bay,9/29/2021,272,0.14, ,0.00, ,446, ,12.5, ,75.7, ,50.1, ,61.5, ,95, ,34, ,67, ,50.4, ,2.8, ,67.9, ,65.8, 
171,Union City,San Francisco Bay,9/30/2021,273,0.16, ,0.00, ,448, ,10.3, ,84.5, ,48.1, ,64.8, ,86, ,22, ,49, ,45.4, ,2.4, ,57.0, ,65.0, 
171,Union City,San Francisco Bay,10/1/2021,274,0.16,R,0.00, ,437, ,11.5, ,88.4, ,49.8, ,66.8, ,83, ,20, ,51, ,48.3, ,2.3, ,55.1, ,64.8, 
171,Union City,San Francisco Bay,10/2/2021,275,0.16, ,0.00, ,424, ,12.9, ,87.7, ,51.8, ,67.7, ,86, ,27, ,56, ,51.3, ,2.1, ,51.5, ,65.0, 
171,Union City,San Francisco Bay,10/3/2021,276,0.16, ,0.00, ,420, ,12.4, ,89.9, ,51.3, ,68.6, ,84, ,20, ,52, ,50.2, ,2.1, ,51.1, ,65.2, 
171,Union City,San Francisco Bay,10/4/2021,277,0.16,R,0.00, ,394, ,11.5, ,86.6, ,53.0, ,68.6, ,80, ,24, ,48, ,48.2, ,2.7, ,64.2, ,65.2, 
171,Union City,San Francisco Bay,10/5/2021,278,0.12, ,0.00, ,376, ,13.9, ,73.4, ,54.7, ,61.1, ,89, ,54, ,76, ,53.4, ,4.5, ,106.9, ,65.1, 
171,Union City,San Francisco Bay,10/6/2021,279,0.09, ,0.00, ,276, ,12.9, ,66.0, ,52.4, ,60.3, ,84, ,55, ,72, ,51.3, ,3.5, ,85.1, ,65.3, 
171,Union City,San Francisco Bay,10/7/2021,280,0.11, ,0.00, ,352, ,11.9, ,64.6, ,52.1, ,57.6, ,86, ,62, ,74, ,49.2, ,3.8, ,91.2, ,64.5, 
171,Union City,San Francisco Bay,10/8/2021,281,0.12, ,0.00, ,388, ,11.1, ,64.1, ,55.2, ,58.5, ,78, ,50, ,66, ,47.4, ,4.3, ,102.8, ,64.1, 
171,Union City,San Francisco Bay,10/9/2021,282,0.12, ,0.00, ,382, ,12.5, ,73.5, ,50.4, ,60.0, ,89, ,43, ,71, ,50.4, ,2.8, ,66.8, ,63.8, 
171,Union City,San Francisco Bay,10/10/2021,283,0.12, ,0.00, ,377, ,11.8, ,74.9, ,46.6, ,59.0, ,93, ,38, ,69, ,49.0, ,2.9, ,70.1, ,63.0, 
171,Union City,San Francisco Bay,10/11/2021,284,0.17, ,0.00, ,373, ,6.5,Y,71.6, ,50.8, ,60.1, ,85, ,13, ,37,Y,33.5,Y,6.2,R,148.6,R,62.3, 
171,Union City,San Francisco Bay,10/12/2021,285,0.14, ,0.00, ,377, ,6.6,Y,70.9, ,43.4, ,56.8, ,83, ,16, ,42,Y,33.9,Y,3.9, ,94.2, ,60.8, 
171,Union City,San Francisco Bay,10/13/2021,286,0.08, ,0.00, ,271, ,10.6, ,63.1, ,43.2, ,53.3, ,92, ,51, ,77, ,46.2, ,2.6, ,63.5, ,59.9, 
171,Union City,San Francisco Bay,10/14/2021,287,0.12, ,0.01, ,307, ,9.3, ,73.7, ,49.2, ,61.3, ,96, ,31, ,50, ,42.6, ,3.3, ,79.6, ,60.0, 
171,Union City,San Francisco Bay,10/15/2021,288,0.12, ,0.00, ,364, ,9.0, ,80.4, ,44.0, ,60.6, ,83, ,22, ,50, ,41.8, ,1.9, ,46.2, ,59.4, 
171,Union City,San Francisco Bay,10/16/2021,289,0.13, ,0.00, ,362, ,8.7, ,83.7, ,46.1, ,62.5, ,84, ,19, ,45, ,41.0, ,2.1, ,49.8, ,59.7, 
171,Union City,San Francisco Bay,10/17/2021,290,0.10, ,0.02, ,296, ,10.4, ,74.5, ,47.1, ,56.6, ,87, ,30, ,66, ,45.6, ,3.3, ,78.9, ,59.6, 
171,Union City,San Francisco Bay,10/18/2021,291,0.09, ,0.00, ,307, ,10.8, ,62.7, ,47.5, ,54.8, ,90, ,58, ,73, ,46.5, ,3.0, ,71.1, ,59.7, 
171,Union City,San Francisco Bay,10/19/2021,292,0.11, ,0.00, ,313, ,8.8, ,70.3, ,42.1, ,57.1, ,96, ,28, ,55, ,41.1, ,3.0, ,71.8, ,58.9, 
171,Union City,San Francisco Bay,10/20/2021,293,0.04, ,0.26, ,85, ,13.3, ,69.2, ,58.4, ,62.2, ,96, ,43, ,70, ,52.1, ,3.2, ,75.6, ,59.5, 
171,Union City,San Francisco Bay,10/21/2021,294,0.07, ,0.04, ,228, ,17.6,Y,76.2, ,62.3,Y,66.6, ,93, ,62, ,79,Y,59.9,Y,3.0, ,71.5, ,61.3, 
171,Union City,San Francisco Bay,10/22/2021,295,0.07, ,0.47, ,262, ,14.3, ,65.4, ,55.9, ,60.3, ,97, ,63, ,80, ,54.2, ,3.5, ,84.3, ,62.5, 
171,Union City,San Francisco Bay,10/23/2021,296,0.07, ,0.17, ,221, ,13.1, ,67.9, ,53.2, ,60.1, ,93, ,54, ,74, ,51.8, ,2.5, ,59.4, ,62.3, 
171,Union City,San Francisco Bay,10/24/2021,297,0.00, ,2.96, ,17, ,16.2, ,62.8, ,56.7, ,59.6, ,99, ,88, ,93, ,57.5, ,4.8,Y,115.3,Y,62.0, 
171,Union City,San Francisco Bay,10/25/2021,298,0.08, ,0.43, ,301, ,13.4, ,63.8, ,49.6, ,57.5, ,99, ,62, ,83, ,52.3, ,3.6, ,86.0, ,61.2, 
171,Union City,San Francisco Bay,10/26/2021,299,0.06, ,0.00, ,215, ,11.9, ,65.8, ,49.5, ,57.9, ,95, ,55, ,73, ,49.2, ,2.1, ,50.6, ,60.9, 
171,Union City,San Francisco Bay,10/27/2021,300,0.09, ,0.00, ,301, ,15.0, ,72.5, ,50.4, ,60.7, ,97, ,65, ,83, ,55.4, ,2.2, ,54.0, ,61.1, 
171,Union City,San Francisco Bay,10/28/2021,301,0.09, ,0.00, ,308, ,15.7, ,76.4, ,51.9, ,62.6, ,99, ,55, ,81, ,56.7, ,1.9, ,45.1, ,61.4, 
171,Union City,San Francisco Bay,10/29/2021,302,0.09, ,0.00, ,304, ,15.4, ,76.6, ,50.5, ,61.4, ,98, ,52, ,83, ,56.1, ,2.5, ,59.0, ,61.3, 
171,Union City,San Francisco Bay,10/30/2021,303,0.04, ,0.00, ,172, ,14.8, ,66.0, ,55.2, ,60.3, ,91, ,72, ,83, ,55.0, ,2.7, ,65.8, ,62.2, 
171,Union City,San Francisco Bay,10/31/2021,304,0.07, ,0.00, ,258, ,12.5, ,66.3, ,52.1, ,59.0, ,87, ,58, ,73, ,50.4, ,2.4, ,58.0, ,61.9, 
171,Union City,San Francisco Bay,11/1/2021,305,0.03, ,0.10, ,87, ,14.6, ,65.2, ,58.3,Y,61.6, ,93, ,64, ,78, ,54.7, ,2.9, ,69.4, ,61.8, 
171,Union City,San Francisco Bay,11/2/2021,306,0.05, ,0.00, ,190, ,16.0, ,70.8, ,54.0, ,61.4, ,98, ,67, ,86, ,57.3, ,1.8, ,43.8, ,62.1, 
171,Union City,San Francisco Bay,11/3/2021,307,0.08, ,0.00, ,291, ,13.5, ,75.3, ,49.8, ,60.6, ,99, ,44, ,75, ,52.6, ,1.7, ,41.8, ,61.5, 
171,Union City,San Francisco Bay,11/4/2021,308,0.07, ,0.08, ,270, ,14.6, ,66.6, ,49.7, ,59.8, ,97, ,67, ,84, ,54.8, ,2.6, ,63.0, ,61.8, 
171,Union City,San Francisco Bay,11/5/2021,309,0.07, ,0.00, ,248, ,12.4, ,65.2, ,47.6, ,55.4, ,98, ,57, ,83, ,50.3, ,2.3, ,54.3, ,60.9, 
171,Union City,San Francisco Bay,11/6/2021,310,0.06, ,0.00, ,215, ,12.6, ,65.9, ,48.7, ,56.7, ,97, ,59, ,80, ,50.6, ,2.7, ,65.0, ,60.3, 
171,Union City,San Francisco Bay,11/7/2021,311,0.08, ,0.00, ,295, ,8.6, ,62.8, ,40.2, ,51.0, ,94, ,37, ,67, ,40.6, ,2.3, ,54.6, ,59.6, 
171,Union City,San Francisco Bay,11/8/2021,312,0.07, ,0.14, ,232, ,8.5, ,66.1, ,40.5, ,54.0, ,91, ,33, ,60, ,40.4, ,2.2, ,53.7, ,58.2, 
171,Union City,San Francisco Bay,11/9/2021,313,0.04, ,0.07, ,157, ,13.9, ,68.8, ,53.2, ,58.5, ,96, ,65, ,83, ,53.4, ,3.4, ,82.0, ,58.8, 
171,Union City,San Francisco Bay,11/10/2021,314,0.07, ,0.00, ,252, ,14.3, ,66.4, ,51.1, ,59.3, ,97, ,64, ,83, ,54.1, ,2.0, ,48.2, ,59.5, 
171,Union City,San Francisco Bay,11/11/2021,315,0.07, ,0.00, ,262, ,13.0, ,70.6, ,47.1, ,57.3, ,98, ,56, ,81, ,51.6, ,1.8, ,43.2, ,59.4, 
171,Union City,San Francisco Bay,11/12/2021,316,0.07, ,0.00, ,268, ,13.9, ,72.1, ,46.4, ,57.6, ,98, ,63, ,86, ,53.3, ,1.7, ,40.3, ,58.9, 
171,Union City,San Francisco Bay,11/13/2021,317,0.07, ,0.00, ,275, ,13.6, ,72.1, ,46.4, ,57.1, ,99, ,52, ,85, ,52.7, ,1.7, ,41.4, ,58.6, 
171,Union City,San Francisco Bay,11/14/2021,318,0.07, ,0.00, ,257, ,13.4, ,69.8, ,46.5, ,56.7, ,98, ,62, ,85, ,52.3, ,1.7, ,39.7, ,58.4, 
171,Union City,San Francisco Bay,11/15/2021,319,0.03, ,0.00, ,157, ,13.0, ,62.9, ,45.5, ,54.4, ,99, ,74, ,90, ,51.5, ,1.7, ,39.6, ,58.0, 
171,Union City,San Francisco Bay,11/16/2021,320,0.04, ,0.00, ,166, ,14.0, ,65.7, ,47.8, ,56.5, ,97, ,73, ,90, ,53.6, ,1.8, ,44.3, ,58.3, 
171,Union City,San Francisco Bay,11/17/2021,321,0.07, ,0.00, ,250, ,9.5, ,67.6, ,41.8, ,53.3, ,97, ,40, ,69, ,43.3, ,1.7, ,41.8, ,57.5, 
171,Union City,San Francisco Bay,11/18/2021,322,0.04, ,0.00, ,174, ,11.5, ,62.7, ,43.9, ,53.3, ,96, ,63, ,83, ,48.3, ,2.0, ,48.3, ,56.8, 
171,Union City,San Francisco Bay,11/19/2021,323,0.03, ,0.01, ,128, ,14.4, ,65.5, ,50.3, ,57.2, ,97, ,73, ,90, ,54.3, ,2.6, ,62.4, ,57.5, 
171,Union City,San Francisco Bay,11/20/2021,324,0.07, ,0.00, ,254, ,12.0, ,66.0, ,45.1, ,55.9, ,98, ,51, ,79, ,49.4, ,1.9, ,44.9, ,58.1, 
171,Union City,San Francisco Bay,11/21/2021,325,0.07, ,0.00, ,252, ,9.8, ,69.7, ,41.2, ,52.8, ,93, ,47, ,72, ,44.0, ,1.7, ,41.3, ,56.7, 
171,Union City,San Francisco Bay,11/22/2021,326,0.06, ,0.00, ,250, ,10.0, ,70.6, ,38.4, ,51.9, ,98, ,47, ,76, ,44.7, ,1.6, ,38.1, ,55.7, 
171,Union City,San Francisco Bay,11/23/2021,327,0.06, ,0.00, ,233, ,10.2, ,63.2, ,40.8, ,50.8, ,98, ,56, ,81, ,45.1, ,1.9, ,45.1, ,55.0, 
171,Union City,San Francisco Bay,11/24/2021,328,0.07, ,0.00, ,248, ,7.1, ,67.8, ,35.7, ,49.6, ,94, ,27, ,58, ,35.6, ,1.9, ,44.7, ,54.1, 
171,Union City,San Francisco Bay,11/25/2021,329,0.06, ,0.00, ,235, ,8.6, ,65.7, ,37.9, ,49.9, ,88, ,40, ,70, ,40.5, ,1.6, ,39.5, ,53.2, 
171,Union City,San Francisco Bay,11/26/2021,330,0.06, ,0.00, ,230, ,10.2, ,64.7, ,42.4, ,51.4, ,96, ,60, ,79, ,45.0, ,1.7, ,41.2, ,53.2, 
171,Union City,San Francisco Bay,11/27/2021,331,0.06, ,0.00, ,230, ,10.3, ,69.2, ,41.8, ,53.2, ,94, ,47, ,75, ,45.3, ,1.6, ,38.6, ,53.3, 
171,Union City,San Francisco Bay,11/28/2021,332,0.06, ,0.00, ,226, ,10.9, ,69.1, ,43.5, ,54.0, ,96, ,49, ,77, ,46.9, ,1.5, ,36.4, ,53.5, 
171,Union City,San Francisco Bay,11/29/2021,333,0.06, ,0.00, ,224, ,11.4, ,68.7, ,42.2, ,53.4, ,97, ,55, ,81, ,47.9, ,1.6, ,39.2, ,53.5, 
171,Union City,San Francisco Bay,11/30/2021,334,0.06, ,0.00, ,231, ,11.4, ,69.9, ,41.5, ,52.8, ,99, ,56, ,83, ,47.9, ,1.6, ,38.9, ,53.3, 
171,Union City,San Francisco Bay,12/1/2021,335,0.06, ,0.00, ,227, ,11.2, ,71.8, ,41.7, ,54.5, ,98, ,51, ,77, ,47.5, ,1.5, ,36.7, ,53.2, 
171,Union City,San Francisco Bay,12/2/2021,336,0.06, ,0.00, ,223, ,11.6, ,69.2, ,41.1, ,53.6, ,99, ,54, ,83, ,48.6, ,2.0, ,47.6, ,53.2, 
171,Union City,San Francisco Bay,12/3/2021,337,0.01, ,0.00, ,55, ,12.5, ,56.3, ,51.7, ,53.7, ,98, ,83, ,89, ,50.4, ,1.9, ,46.4, ,54.3, 
171,Union City,San Francisco Bay,12/4/2021,338,0.04, ,0.00, ,180, ,11.8, ,60.7, ,52.9, ,54.7, ,87, ,72, ,81, ,48.9, ,2.4, ,56.9, ,55.1, 
171,Union City,San Francisco Bay,12/5/2021,339,0.04, ,0.00, ,172, ,11.5, ,59.5, ,43.3, ,51.7, ,96, ,76, ,88, ,48.3, ,1.8, ,43.4, ,55.6, 
171,Union City,San Francisco Bay,12/6/2021,340,0.01, ,0.01, ,58, ,11.4, ,53.9, ,42.9, ,50.3, ,98, ,83, ,92, ,48.1, ,1.8, ,42.1, ,54.7, 
171,Union City,San Francisco Bay,12/7/2021,341,0.04, ,0.03, ,170, ,12.3, ,63.3, ,46.2, ,53.5, ,97, ,68, ,88, ,49.9, ,1.8, ,44.2, ,55.3, 
171,Union City,San Francisco Bay,12/8/2021,342,0.01, ,0.00, ,61, ,12.3, ,56.8, ,46.1, ,52.7, ,97, ,81, ,91, ,50.1, ,2.4, ,56.9, ,55.0, 
171,Union City,San Francisco Bay,12/9/2021,343,0.06, ,0.09, ,221, ,9.9, ,57.6, ,40.2, ,51.2, ,94, ,58, ,77, ,44.2, ,3.0, ,72.5, ,55.3, 
171,Union City,San Francisco Bay,12/10/2021,344,0.05, ,0.00, ,221, ,7.4, ,56.5, ,36.2, ,44.8, ,97, ,42, ,74, ,36.9, ,1.7, ,41.5, ,53.5, 
171,Union City,San Francisco Bay,12/11/2021,345,0.05, ,0.00, ,224, ,7.1, ,59.6, ,32.6, ,45.1, ,93, ,38, ,69, ,35.7, ,2.0, ,47.6, ,51.8, 
171,Union City,San Francisco Bay,12/12/2021,346,0.02, ,0.17, ,44, ,9.8, ,56.6, ,45.6, ,51.6, ,87, ,61, ,75, ,44.0, ,4.6,Y,110.1,Y,51.9, 
171,Union City,San Francisco Bay,12/13/2021,347,0.00, ,1.74, ,33, ,12.5, ,55.3, ,44.1, ,52.2, ,98, ,84, ,94, ,50.5, ,5.0,Y,120.4,Y,52.9, 
171,Union City,San Francisco Bay,12/14/2021,348,0.05, ,0.17, ,210, ,8.5, ,53.3, ,39.9, ,45.9, ,98, ,53, ,81, ,40.4, ,2.9, ,70.1, ,53.0, 
171,Union City,San Francisco Bay,12/15/2021,349,0.05, ,0.06, ,134, ,8.6, ,54.6, ,41.3, ,48.7, ,88, ,60, ,74, ,40.8, ,5.3,Y,128.2,Y,52.0, 
171,Union City,San Francisco Bay,12/16/2021,350,0.04, ,0.73, ,205, ,10.8, ,57.9, ,41.7, ,50.3, ,99, ,60, ,87, ,46.6, ,2.6, ,63.2, ,52.3, 
171,Union City,San Francisco Bay,12/17/2021,351,0.05, ,0.00, ,228, ,8.0, ,57.4, ,34.8, ,44.0, ,99, ,55, ,82, ,38.8, ,2.0, ,48.1, ,51.4, 
171,Union City,San Francisco Bay,12/18/2021,352,0.04, ,0.00, ,212, ,7.6, ,54.8, ,31.6, ,41.2, ,99, ,63, ,86, ,37.3, ,1.6, ,38.0, ,49.9, 
171,Union City,San Francisco Bay,12/19/2021,353,0.04, ,0.00, ,216, ,7.9, ,56.4, ,31.5, ,42.0, ,99, ,63, ,87, ,38.5, ,1.6, ,38.1, ,49.0, 
171,Union City,San Francisco Bay,12/20/2021,354,0.04, ,0.00, ,146, ,8.3, ,55.6, ,36.3, ,45.8, ,99, ,62, ,79, ,39.7, ,2.2, ,52.2, ,48.8, 
171,Union City,San Francisco Bay,12/21/2021,355,0.04, ,0.26, ,165, ,8.8, ,56.4, ,33.3, ,44.9, ,98, ,59, ,87, ,41.2, ,1.7, ,40.9, ,48.8, 
171,Union City,San Francisco Bay,12/22/2021,356,0.03, ,0.26, ,135, ,12.5, ,58.7, ,46.8, ,51.9, ,99, ,87, ,95, ,50.5, ,1.9, ,44.5, ,50.2, 
171,Union City,San Francisco Bay,12/23/2021,357,0.02, ,0.59, ,104, ,13.9,Y,63.0, ,49.0, ,56.2, ,99, ,72, ,90,Y,53.4,Y,2.5, ,59.9, ,52.1, 
171,Union City,San Francisco Bay,12/24/2021,358,0.05, ,0.31, ,177, ,10.9, ,56.1, ,49.2, ,51.9, ,99, ,61, ,82, ,46.7, ,3.5, ,84.0, ,52.6, 
171,Union City,San Francisco Bay,12/25/2021,359,0.01, ,0.56, ,43, ,10.1, ,53.2, ,43.3, ,48.6, ,97, ,74, ,87, ,44.9, ,3.5, ,84.3, ,52.3, 
171,Union City,San Francisco Bay,12/26/2021,360,0.02, ,0.27, ,101, ,9.1, ,51.6, ,40.4, ,45.3, ,96, ,69, ,89, ,42.2, ,2.6, ,62.7, ,51.2, 
171,Union City,San Francisco Bay,12/27/2021,361,0.04, ,0.68, ,165, ,8.9, ,50.7, ,42.0, ,46.8, ,98, ,63, ,81, ,41.4, ,3.9, ,93.8, ,51.1, 
171,Union City,San Francisco Bay,12/28/2021,362,0.03, ,0.01, ,107, ,7.8, ,49.0, ,40.6, ,45.2, ,81, ,67, ,75, ,38.0, ,2.3, ,54.6, ,50.7, 
171,Union City,San Francisco Bay,12/29/2021,363,0.02, ,0.08, ,91, ,9.8, ,55.1, ,43.2, ,48.5, ,92, ,74, ,84, ,44.0, ,3.2, ,77.5, ,51.0, 
171,Union City,San Francisco Bay,12/30/2021,364,0.05, ,0.00, ,224, ,8.8, ,54.5, ,37.3, ,46.0, ,98, ,67, ,84, ,41.3, ,2.2, ,52.4, ,50.6, 
171,Union City,San Francisco Bay,12/31/2021,365,0.05, ,0.00, ,234, ,7.6, ,54.6, ,34.5, ,43.5, ,99, ,50, ,79, ,37.3, ,2.4, ,58.1, ,50.0, 
171,Union City,San Francisco Bay,1/1/2022,001,0.05, ,0.00, ,234, ,5.7, ,54.4, ,31.3, ,40.7, ,96, ,34, ,66, ,30.3, ,1.8, ,42.6, ,48.6, 
171,Union City,San Francisco Bay,1/2/2022,002,0.05, ,0.00, ,229, ,6.6, ,55.6, ,28.2, ,41.1, ,94, ,47, ,76, ,34.0, ,1.8, ,42.3, ,47.2, 
171,Union City,San Francisco Bay,1/3/2022,003,0.03, ,0.00, ,97, ,9.8, ,55.7, ,42.1, ,50.5, ,91, ,67, ,78, ,44.0, ,3.7, ,88.9, ,47.6, 
171,Union City,San Francisco Bay,1/4/2022,004,0.02, ,0.06, ,121, ,12.9, ,61.5, ,51.4,Y,54.4, ,97, ,75, ,89, ,51.2, ,2.3, ,54.7, ,49.7, 
171,Union City,San Francisco Bay,1/5/2022,005,0.05, ,0.00, ,211, ,13.1, ,61.2, ,51.5,Y,55.3, ,95, ,77, ,88, ,51.8, ,2.3, ,55.0, ,51.4, 
171,Union City,San Francisco Bay,1/6/2022,006,0.01, ,0.00, ,65, ,13.1, ,56.9, ,51.6,Y,54.2, ,98, ,85, ,91, ,51.8, ,2.1, ,49.7, ,52.7, 
171,Union City,San Francisco Bay,1/7/2022,007,0.01, ,0.05, ,78, ,12.1, ,58.7, ,48.9, ,52.6, ,99, ,77, ,89, ,49.6, ,2.2, ,53.9, ,53.1, 
171,Union City,San Francisco Bay,1/8/2022,008,0.04, ,0.00, ,166, ,10.3, ,59.5, ,41.1, ,49.6, ,97, ,68, ,85, ,45.4, ,1.8, ,42.8, ,52.8, 
