Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,4/26/2021,116,0.11, ,0.02, ,451, ,9.5, ,56.7, ,36.3, ,48.2, ,99, ,62, ,83, ,43.2, ,4.4, ,104.5, ,56.8, 
259,Ferndale Plain,North Coast Valleys,4/27/2021,117,0.17, ,0.00, ,664,R,9.9, ,58.8, ,35.6, ,47.9, ,99, ,67, ,87, ,44.3, ,4.9, ,118.1, ,56.7, 
259,Ferndale Plain,North Coast Valleys,4/28/2021,118,0.17, ,0.00, ,652, ,11.2, ,61.8, ,39.8, ,50.0, ,99, ,70, ,91, ,47.5, ,5.0, ,119.2, ,58.2, 
259,Ferndale Plain,North Coast Valleys,4/29/2021,119,0.14, ,0.00, ,527, ,10.8, ,60.5, ,39.5, ,49.9, ,99, ,63, ,88, ,46.5, ,4.5, ,106.8, ,59.1, 
259,Ferndale Plain,North Coast Valleys,4/30/2021,120,0.14, ,0.00, ,532, ,11.6, ,59.4, ,39.2, ,50.3, ,99, ,78, ,93, ,48.4, ,4.5, ,107.2, ,58.7, 
259,Ferndale Plain,North Coast Valleys,5/1/2021,121,0.08, ,0.03, ,318, ,12.2, ,57.3, ,49.7, ,52.6, ,99, ,78, ,90, ,49.8, ,7.5, ,181.0, ,59.2, 
259,Ferndale Plain,North Coast Valleys,5/2/2021,122,0.14, ,0.00, ,538, ,11.7, ,58.6, ,43.9, ,52.5, ,96, ,77, ,87, ,48.7, ,7.5, ,180.7, ,59.3, 
259,Ferndale Plain,North Coast Valleys,5/3/2021,123,0.16, ,0.00, ,607, ,12.0, ,59.9, ,44.3, ,52.5, ,98, ,76, ,89, ,49.3, ,7.2, ,172.6, ,59.5, 
259,Ferndale Plain,North Coast Valleys,5/4/2021,124,0.11, ,0.00, ,443, ,12.4, ,58.5, ,48.0, ,52.3, ,98, ,84, ,92, ,50.2, ,5.5, ,132.6, ,60.2, 
259,Ferndale Plain,North Coast Valleys,5/5/2021,125,0.13, ,0.00, ,739,R,12.6, ,57.3, ,48.6, ,53.2, ,98, ,83, ,91, ,50.7, ,5.8, ,138.9, ,61.5, 
259,Ferndale Plain,North Coast Valleys,5/6/2021,126,0.09, ,0.00, ,381, ,12.1, ,59.6, ,46.1, ,52.7, ,97, ,80, ,90, ,49.7, ,6.2, ,148.0, ,60.5, 
259,Ferndale Plain,North Coast Valleys,5/7/2021,127,0.19, ,0.00, ,677, ,10.4, ,57.4, ,43.7, ,51.4, ,93, ,67, ,80, ,45.5, ,10.7,Y,257.9,Y,59.8, 
259,Ferndale Plain,North Coast Valleys,5/8/2021,128,0.18, ,0.00, ,670, ,10.1, ,58.0, ,41.0, ,50.7, ,96, ,65, ,80, ,44.9, ,8.2, ,197.0, ,59.3, 
259,Ferndale Plain,North Coast Valleys,5/9/2021,129,0.16, ,0.00, ,580, ,11.4, ,59.5, ,44.6, ,52.4, ,95, ,73, ,85, ,48.0, ,8.5, ,204.5, ,60.8, 
259,Ferndale Plain,North Coast Valleys,5/10/2021,130,0.17, ,0.00, ,657, ,11.6, ,60.2, ,46.1, ,52.5, ,96, ,75, ,86, ,48.5, ,5.6, ,134.4, ,62.2, 
259,Ferndale Plain,North Coast Valleys,5/11/2021,131,0.18, ,0.00, ,690, ,11.0, ,61.6, ,39.6, ,51.2, ,98, ,70, ,86, ,47.2, ,4.5, ,108.5, ,63.0, 
259,Ferndale Plain,North Coast Valleys,5/12/2021,132,0.05, ,0.00, ,266, ,11.1, ,52.9,Y,37.6,Y,48.1, ,99, ,90, ,96, ,47.2, ,4.0, ,96.9, ,60.6, 
259,Ferndale Plain,North Coast Valleys,5/13/2021,133,0.07, ,0.01, ,311, ,11.6, ,54.3, ,47.5, ,49.8, ,98, ,89, ,95, ,48.5, ,5.2, ,125.0, ,59.9, 
259,Ferndale Plain,North Coast Valleys,5/14/2021,134,0.04, ,0.02, ,217, ,11.7, ,52.4,Y,48.3, ,49.7, ,99, ,91, ,96, ,48.6, ,7.8, ,187.5, ,58.6, 
259,Ferndale Plain,North Coast Valleys,5/15/2021,135,0.12, ,0.00, ,458, ,11.5, ,57.1, ,47.9, ,51.0, ,99, ,79, ,91, ,48.3, ,5.5, ,133.0, ,58.8, 
259,Ferndale Plain,North Coast Valleys,5/16/2021,136,0.09, ,0.01, ,376, ,11.6, ,56.9, ,46.9, ,50.1, ,98, ,87, ,94, ,48.5, ,4.6, ,110.1, ,59.8, 
259,Ferndale Plain,North Coast Valleys,5/17/2021,137,0.12, ,0.01, ,487, ,11.4, ,59.4, ,39.9, ,50.7, ,99, ,76, ,91, ,48.1, ,4.7, ,113.9, ,60.2, 
259,Ferndale Plain,North Coast Valleys,5/18/2021,138,0.15, ,0.00, ,534, ,10.9, ,59.0, ,40.6, ,50.0, ,99, ,70, ,89, ,46.9, ,6.0, ,145.0, ,60.0, 
259,Ferndale Plain,North Coast Valleys,5/19/2021,139,0.20, ,0.00, ,728,R,10.0, ,57.6, ,38.5, ,50.1, ,99, ,67, ,81, ,44.6, ,8.3, ,199.1, ,60.2, 
259,Ferndale Plain,North Coast Valleys,5/20/2021,140,0.19, ,0.00, ,727,R,9.9, ,57.5, ,42.3, ,50.3, ,93, ,66, ,80, ,44.3, ,8.3, ,199.9, ,60.7, 
259,Ferndale Plain,North Coast Valleys,5/21/2021,141,0.19, ,0.00, ,692, ,10.6, ,58.2, ,43.4, ,51.7, ,94, ,71, ,81, ,46.1, ,9.2, ,221.7, ,61.3, 
259,Ferndale Plain,North Coast Valleys,5/22/2021,142,0.16, ,0.00, ,587, ,10.7, ,57.6, ,43.2, ,50.9, ,95, ,74, ,84, ,46.2, ,7.1, ,169.6, ,61.1, 
259,Ferndale Plain,North Coast Valleys,5/23/2021,143,0.18, ,0.00, ,681, ,10.9, ,60.1, ,38.8,Y,51.5, ,99, ,67, ,84, ,46.8, ,5.5, ,131.2, ,61.6, 
259,Ferndale Plain,North Coast Valleys,5/24/2021,144,0.18, ,0.03, ,652, ,13.2, ,65.5, ,49.4, ,55.6, ,98, ,69, ,88, ,52.0, ,4.9, ,117.7, ,63.7, 
259,Ferndale Plain,North Coast Valleys,5/25/2021,145,0.15, ,0.05, ,573, ,13.0, ,60.5, ,51.8, ,54.5, ,99, ,75, ,90, ,51.6, ,8.7, ,209.4, ,64.0, 
259,Ferndale Plain,North Coast Valleys,5/26/2021,146,0.12, ,0.00, ,475, ,11.5, ,57.9, ,39.8, ,51.2, ,99, ,78, ,90, ,48.3, ,5.6, ,135.5, ,62.3, 
259,Ferndale Plain,North Coast Valleys,5/27/2021,147,0.10, ,0.59, ,373, ,12.5, ,63.8, ,39.5,Y,52.8, ,99, ,72, ,91, ,50.4, ,6.0, ,143.8, ,60.5, 
259,Ferndale Plain,North Coast Valleys,5/28/2021,148,0.18, ,0.05, ,653, ,11.9, ,61.4, ,45.3, ,52.6, ,99, ,71, ,88, ,49.1, ,5.5, ,131.6, ,61.2, 
259,Ferndale Plain,North Coast Valleys,5/29/2021,149,0.08, ,0.00, ,336, ,12.0, ,57.5, ,47.9, ,52.0, ,98, ,82, ,91, ,49.3, ,5.6, ,134.5, ,61.1, 
259,Ferndale Plain,North Coast Valleys,5/30/2021,150,0.15, ,0.00, ,557, ,11.8, ,60.9, ,43.5, ,52.7, ,97, ,72, ,87, ,49.0, ,5.0, ,119.8, ,61.2, 
259,Ferndale Plain,North Coast Valleys,5/31/2021,151,0.19, ,0.00, ,655, ,11.8, ,64.8, ,42.3, ,53.9, ,99, ,66, ,83, ,48.9, ,4.4, ,104.7, ,62.0, 
259,Ferndale Plain,North Coast Valleys,6/1/2021,152,0.13, ,0.00, ,515, ,12.8, ,59.5, ,45.2, ,53.1, ,99, ,85, ,93, ,51.2, ,4.6, ,109.8, ,62.4, 
259,Ferndale Plain,North Coast Valleys,6/2/2021,153,0.13, ,0.00, ,507, ,13.5, ,61.2, ,50.5, ,54.3, ,99, ,83, ,93, ,52.5, ,4.7, ,112.0, ,63.0, 
259,Ferndale Plain,North Coast Valleys,6/3/2021,154,0.11, ,0.00, ,423, ,14.0, ,64.3, ,52.7, ,55.5, ,99, ,79, ,93, ,53.6, ,5.3, ,126.3, ,63.6, 
259,Ferndale Plain,North Coast Valleys,6/4/2021,155,0.14, ,0.02, ,523, ,12.9, ,60.2, ,46.3, ,53.6, ,99, ,81, ,92, ,51.3, ,5.8, ,138.8, ,63.3, 
259,Ferndale Plain,North Coast Valleys,6/5/2021,156,0.17, ,0.00, ,600, ,12.0, ,61.5, ,43.4, ,53.3, ,98, ,74, ,87, ,49.5, ,7.9, ,189.5, ,62.3, 
259,Ferndale Plain,North Coast Valleys,6/6/2021,157,0.21, ,0.00, ,720, ,11.5, ,60.8, ,47.1, ,53.8, ,94, ,67, ,81, ,48.2, ,7.8, ,188.3, ,62.6, 
259,Ferndale Plain,North Coast Valleys,6/7/2021,158,0.20, ,0.00, ,688, ,11.4, ,61.8, ,43.4, ,53.6, ,99, ,59, ,81, ,47.9, ,6.0, ,143.1, ,63.1, 
259,Ferndale Plain,North Coast Valleys,6/8/2021,159,0.20, ,0.00, ,708, ,11.2, ,62.0, ,40.9,Y,52.6, ,99, ,66, ,83, ,47.6, ,4.4, ,106.5, ,63.1, 
259,Ferndale Plain,North Coast Valleys,6/9/2021,160,0.21, ,0.00, ,758,R,10.9, ,61.2, ,39.8,Y,51.3, ,99, ,69, ,84, ,46.7, ,5.2, ,123.6, ,62.3, 
259,Ferndale Plain,North Coast Valleys,6/10/2021,161,0.20, ,0.00, ,666, ,11.3, ,62.7, ,42.2, ,53.5, ,99, ,60, ,81, ,47.7, ,5.7, ,137.9, ,61.9, 
259,Ferndale Plain,North Coast Valleys,6/11/2021,162,0.07, ,0.09, ,277, ,14.6, ,67.3, ,57.8,Y,61.1, ,99, ,60, ,79, ,54.7, ,8.3, ,198.4, ,60.0,Y
259,Ferndale Plain,North Coast Valleys,6/12/2021,163,0.15,R,0.00, ,440, ,17.6,Y,79.3,Y,52.8, ,65.7,Y,99,H,61,H,81,Y,59.8,Y,5.5, ,131.9, ,63.1, 
259,Ferndale Plain,North Coast Valleys,6/13/2021,164,0.05,R,0.12, ,202, ,17.9,Y,70.7, ,57.2, ,63.4, ,99, ,72, ,90,Y,60.4,Y,4.4, ,105.9, ,66.6, 
259,Ferndale Plain,North Coast Valleys,6/14/2021,165,0.20, ,0.12, ,688, ,15.6, ,67.9, ,50.6, ,59.8, ,99, ,67, ,89, ,56.6, ,5.1, ,121.3, ,67.2, 
259,Ferndale Plain,North Coast Valleys,6/15/2021,166,0.21, ,0.00, ,740, ,14.1, ,66.4, ,46.5, ,58.1, ,99, ,69, ,86, ,53.8, ,5.6, ,134.6, ,67.5, 
259,Ferndale Plain,North Coast Valleys,6/16/2021,167,0.20, ,0.00, ,693, ,14.5, ,64.4, ,50.5, ,57.6, ,97, ,79, ,89, ,54.5, ,5.6, ,134.0, ,67.3, 
259,Ferndale Plain,North Coast Valleys,6/17/2021,168,0.13, ,0.00, ,472, ,14.1, ,63.2, ,50.6, ,56.9, ,97, ,78, ,89, ,53.8, ,5.9, ,141.3, ,66.1, 
259,Ferndale Plain,North Coast Valleys,6/18/2021,169,0.17, ,0.00, ,609, ,13.5, ,63.6, ,48.9, ,56.0, ,97, ,74, ,88, ,52.5, ,6.1, ,146.9, ,65.2, 
259,Ferndale Plain,North Coast Valleys,6/19/2021,170,0.19, ,0.00, ,684, ,13.8, ,64.2, ,49.7, ,57.0, ,96, ,75, ,87, ,53.1, ,4.2, ,99.8, ,65.9, 
259,Ferndale Plain,North Coast Valleys,6/20/2021,171,0.20, ,0.00, ,717, ,13.7, ,66.2, ,47.2, ,55.8, ,99, ,77, ,90, ,52.9, ,4.3, ,103.0, ,66.3, 
259,Ferndale Plain,North Coast Valleys,6/21/2021,172,0.16, ,0.00, ,588, ,13.9, ,65.3, ,51.0, ,55.7, ,99, ,78, ,92, ,53.4, ,4.7, ,114.0, ,66.4, 
259,Ferndale Plain,North Coast Valleys,6/22/2021,173,0.14, ,0.00, ,536, ,13.7, ,61.5, ,52.1, ,55.9, ,99, ,80, ,90, ,53.0, ,4.5, ,108.3, ,66.1, 
259,Ferndale Plain,North Coast Valleys,6/23/2021,174,0.11, ,0.00, ,430, ,14.2, ,61.3, ,53.1, ,55.9, ,98, ,86, ,93, ,53.9, ,4.9, ,117.7, ,65.6, 
259,Ferndale Plain,North Coast Valleys,6/24/2021,175,0.12, ,0.00, ,447, ,14.3, ,62.1, ,53.0, ,55.7, ,99, ,85, ,94, ,54.0, ,4.3, ,103.4, ,65.0, 
259,Ferndale Plain,North Coast Valleys,6/25/2021,176,0.14, ,0.00, ,523, ,14.7, ,63.7, ,53.6, ,56.4, ,99, ,86, ,95, ,54.9, ,4.9, ,116.4, ,65.1, 
259,Ferndale Plain,North Coast Valleys,6/26/2021,177,0.17, ,0.00, ,623, ,14.7, ,63.1, ,52.7, ,56.6, ,99, ,84, ,94, ,54.8, ,5.5, ,131.3, ,65.4, 
259,Ferndale Plain,North Coast Valleys,6/27/2021,178,0.18, ,0.00, ,620, ,16.0, ,67.2, ,54.0, ,59.7, ,98, ,83, ,92, ,57.3, ,6.2, ,147.9, ,66.1, 
259,Ferndale Plain,North Coast Valleys,6/28/2021,179,0.19, ,0.00, ,646, ,16.3, ,70.8, ,55.8, ,61.8, ,98, ,74, ,87, ,57.8, ,4.8, ,115.9, ,67.2, 
259,Ferndale Plain,North Coast Valleys,6/29/2021,180,0.18, ,0.00, ,629, ,16.4, ,69.0, ,54.5, ,60.9, ,99, ,77, ,90, ,58.0, ,4.8, ,116.2, ,67.6, 
259,Ferndale Plain,North Coast Valleys,6/30/2021,181,0.08, ,0.00, ,305, ,16.5, ,66.3, ,58.1, ,61.1, ,99, ,78, ,90, ,58.1, ,6.3, ,152.4, ,67.4, 
259,Ferndale Plain,North Coast Valleys,7/1/2021,182,0.07, ,0.02, ,274, ,16.5, ,64.2, ,57.3, ,59.3, ,99, ,87, ,96, ,58.1, ,6.7, ,160.5, ,66.3, 
259,Ferndale Plain,North Coast Valleys,7/2/2021,183,0.08, ,0.01, ,329, ,16.0, ,63.6, ,56.2, ,58.5, ,99, ,88, ,96, ,57.3, ,4.6, ,110.6, ,65.8, 
259,Ferndale Plain,North Coast Valleys,7/3/2021,184,0.10, ,0.00, ,375, ,15.1, ,61.9, ,54.5, ,56.9, ,99, ,89, ,95, ,55.6, ,5.5, ,131.3, ,65.2, 
259,Ferndale Plain,North Coast Valleys,7/4/2021,185,0.08, ,0.01, ,316, ,14.7, ,60.0, ,54.1, ,56.1, ,99, ,90, ,95, ,54.8, ,5.3, ,126.3, ,64.5, 
259,Ferndale Plain,North Coast Valleys,7/5/2021,186,0.09, ,0.01, ,362, ,14.5, ,60.4, ,53.1, ,55.9, ,99, ,89, ,95, ,54.5, ,4.6, ,109.5, ,64.0, 
259,Ferndale Plain,North Coast Valleys,7/6/2021,187,0.10, ,0.01, ,371, ,14.8, ,62.0, ,54.0, ,57.0, ,99, ,86, ,93, ,55.0, ,4.9, ,118.1, ,63.9, 
259,Ferndale Plain,North Coast Valleys,7/7/2021,188,0.08, ,0.02, ,318, ,14.5, ,60.3, ,54.1, ,56.7, ,99, ,85, ,92, ,54.5, ,6.6, ,158.7, ,63.7, 
259,Ferndale Plain,North Coast Valleys,7/8/2021,189,0.17, ,0.00, ,600, ,13.9, ,63.5, ,52.0, ,56.8, ,99, ,75, ,89, ,53.4, ,6.8, ,163.6, ,63.6, 
259,Ferndale Plain,North Coast Valleys,7/9/2021,190,0.06, ,0.01, ,285, ,14.0, ,58.7, ,52.6, ,54.7, ,99, ,90, ,96, ,53.6, ,5.3, ,128.0, ,63.3, 
259,Ferndale Plain,North Coast Valleys,7/10/2021,191,0.08, ,0.01, ,329, ,14.1, ,59.5, ,51.8, ,54.6, ,99, ,89, ,97, ,53.6, ,5.8, ,138.2, ,62.7,Y
259,Ferndale Plain,North Coast Valleys,7/11/2021,192,0.07, ,0.02, ,293, ,13.5, ,57.9, ,50.7, ,53.6, ,99, ,88, ,97, ,52.6, ,5.7, ,137.4, ,62.2,Y
259,Ferndale Plain,North Coast Valleys,7/12/2021,193,0.06, ,0.01, ,290, ,13.5, ,57.2, ,50.8, ,53.4, ,99, ,92, ,97, ,52.5, ,6.4, ,153.3, ,61.5,Y
259,Ferndale Plain,North Coast Valleys,7/13/2021,194,0.07, ,0.01, ,303, ,13.4, ,57.9, ,51.0, ,53.7, ,99, ,87, ,95, ,52.4, ,6.1, ,145.2, ,61.1,Y
259,Ferndale Plain,North Coast Valleys,7/14/2021,195,0.06, ,0.01,R,247, ,13.9, ,57.3, ,52.9, ,54.5, ,99, ,90, ,96, ,53.4, ,6.6, ,159.3, ,61.2,Y
259,Ferndale Plain,North Coast Valleys,7/15/2021,196,0.07, ,0.03, ,299, ,13.4, ,57.9, ,51.2, ,53.9, ,99, ,88, ,94, ,52.3, ,6.0, ,142.8, ,60.9,Y
259,Ferndale Plain,North Coast Valleys,7/16/2021,197,0.18, ,0.00, ,647, ,13.8, ,62.9, ,51.2, ,56.0, ,98, ,80, ,90, ,53.2, ,6.4, ,153.2, ,61.9,Y
259,Ferndale Plain,North Coast Valleys,7/17/2021,198,0.14, ,0.00, ,500, ,14.3, ,62.3, ,49.3, ,56.1, ,99, ,81, ,93, ,54.0, ,6.0, ,144.6, ,63.1,Y
259,Ferndale Plain,North Coast Valleys,7/18/2021,199,0.16, ,0.00, ,592, ,14.1, ,62.2, ,49.8, ,56.2, ,99, ,81, ,91, ,53.7, ,6.2, ,148.1, ,63.3, 
259,Ferndale Plain,North Coast Valleys,7/19/2021,200,0.12, ,0.00, ,437, ,13.9, ,61.7, ,45.7,Y,54.9, ,99, ,84, ,94, ,53.3, ,5.1, ,122.1, ,63.7, 
259,Ferndale Plain,North Coast Valleys,7/20/2021,201,0.10, ,0.00, ,397, ,14.4, ,63.2, ,50.2, ,55.9, ,99, ,83, ,94, ,54.2, ,5.4, ,129.7, ,63.2,Y
259,Ferndale Plain,North Coast Valleys,7/21/2021,202,0.19, ,0.00, ,653, ,13.9, ,64.1, ,50.1, ,57.0, ,97, ,76, ,87, ,53.4, ,6.9, ,165.1, ,63.7, 
259,Ferndale Plain,North Coast Valleys,7/22/2021,203,0.17, ,0.00, ,601, ,13.2, ,62.7, ,46.3,Y,55.4, ,98, ,73, ,88, ,51.9, ,5.5, ,132.4, ,64.1, 
259,Ferndale Plain,North Coast Valleys,7/23/2021,204,0.19, ,0.00, ,681, ,13.3, ,63.9, ,45.1,R,55.7, ,99, ,75, ,88, ,52.1, ,4.6, ,110.9, ,64.6, 
259,Ferndale Plain,North Coast Valleys,7/24/2021,205,0.15, ,0.01, ,542, ,13.5, ,62.5, ,43.3,R,53.7, ,99, ,83, ,96, ,52.5, ,4.6, ,109.6, ,64.2, 
259,Ferndale Plain,North Coast Valleys,7/25/2021,206,0.09, ,0.00, ,374, ,13.9, ,58.0, ,51.8, ,54.1, ,99, ,92, ,97, ,53.3, ,5.4, ,130.5, ,64.1, 
259,Ferndale Plain,North Coast Valleys,7/26/2021,207,0.10, ,0.00, ,403, ,13.8, ,58.3, ,50.9, ,54.0, ,99, ,91, ,97, ,53.1, ,5.4, ,130.5, ,63.6, 
259,Ferndale Plain,North Coast Valleys,7/27/2021,208,0.03, ,0.13, ,183, ,14.3, ,62.8, ,51.5, ,55.0, ,99, ,91, ,97, ,54.1, ,3.5,Y,84.8,Y,63.1,Y
259,Ferndale Plain,North Coast Valleys,7/28/2021,209,0.16, ,0.00, ,602, ,14.2, ,64.4, ,47.9,Y,55.4, ,99, ,83, ,95, ,53.9, ,4.3, ,104.3, ,64.2, 
259,Ferndale Plain,North Coast Valleys,7/29/2021,210,0.16, ,0.01, ,581, ,13.5, ,62.3, ,46.3,Y,53.7, ,99, ,86, ,96, ,52.6, ,4.3, ,102.3, ,64.7, 
259,Ferndale Plain,North Coast Valleys,7/30/2021,211,0.14, ,0.00, ,484, ,14.5, ,70.1, ,50.4, ,57.0, ,99, ,73, ,91, ,54.5, ,4.6, ,110.7, ,64.8, 
259,Ferndale Plain,North Coast Valleys,7/31/2021,212,0.14, ,0.00, ,480, ,14.9, ,69.7, ,49.0, ,58.0, ,99, ,72, ,91, ,55.3, ,5.1, ,121.5, ,64.7, 
259,Ferndale Plain,North Coast Valleys,8/1/2021,213,0.20, ,0.00, ,619, ,15.1, ,74.0, ,48.1, ,60.3, ,99, ,62, ,85, ,55.7, ,5.1, ,123.2, ,65.4, 
259,Ferndale Plain,North Coast Valleys,8/2/2021,214,0.15, ,0.00, ,498, ,14.7, ,73.0, ,52.0, ,58.6, ,99, ,68, ,88, ,55.0, ,5.1, ,123.0, ,65.8, 
259,Ferndale Plain,North Coast Valleys,8/3/2021,215,0.11, ,0.00, ,368, ,14.4, ,69.5, ,51.0, ,56.5, ,99, ,73, ,92, ,54.3, ,4.1, ,99.1, ,65.2, 
259,Ferndale Plain,North Coast Valleys,8/4/2021,216,0.18, ,0.00, ,581, ,14.6, ,70.8, ,50.1, ,57.4, ,99, ,72, ,91, ,54.8, ,6.0, ,143.4, ,64.9, 
259,Ferndale Plain,North Coast Valleys,8/5/2021,217,0.12, ,0.00, ,386, ,16.2, ,71.6, ,52.9, ,60.5, ,99, ,72, ,90, ,57.5, ,5.0, ,121.1, ,65.3, 
259,Ferndale Plain,North Coast Valleys,8/6/2021,218,0.19, ,0.00, ,557, ,18.8, ,77.7,Y,56.2, ,66.2, ,99, ,68, ,86, ,61.7, ,4.8, ,115.1, ,67.3, 
259,Ferndale Plain,North Coast Valleys,8/7/2021,219,0.15, ,0.00, ,532, ,18.6, ,68.4, ,56.1, ,61.9, ,99, ,94, ,98, ,61.4, ,5.3, ,127.5, ,68.4, 
259,Ferndale Plain,North Coast Valleys,8/8/2021,220,0.14, ,0.01, ,459, ,15.7, ,71.7, ,45.2,Y,59.2, ,99, ,66, ,91, ,56.7, ,6.3, ,150.9, ,67.4, 
259,Ferndale Plain,North Coast Valleys,8/9/2021,221,0.17, ,0.00, ,583, ,13.9, ,67.2, ,41.5,Y,54.7, ,100, ,72, ,95, ,53.3, ,4.0, ,95.0, ,65.4, 
259,Ferndale Plain,North Coast Valleys,8/10/2021,222,0.16, ,0.00, ,545, ,14.2, ,68.6, ,46.7, ,56.3, ,99, ,73, ,91, ,53.9, ,4.6, ,110.9, ,65.8, 
259,Ferndale Plain,North Coast Valleys,8/11/2021,223,0.15,R,0.00, ,507, ,14.4, ,70.8, ,46.6, ,56.7, ,99, ,73, ,92, ,54.3, ,4.1, ,98.4, ,65.8, 
259,Ferndale Plain,North Coast Valleys,8/12/2021,224,0.13, ,0.00, ,443, ,14.4, ,69.1, ,49.3, ,56.6, ,99, ,74, ,92, ,54.3, ,4.1, ,98.0, ,65.9, 
259,Ferndale Plain,North Coast Valleys,8/13/2021,225,0.07, ,0.00, ,292, ,15.6, ,68.9, ,49.0, ,58.0, ,99, ,80, ,95, ,56.5, ,4.0, ,95.2, ,65.5, 
259,Ferndale Plain,North Coast Valleys,8/14/2021,226,0.09, ,0.00, ,314, ,16.6, ,70.4, ,54.9, ,60.1, ,99, ,79, ,93, ,58.2, ,4.1, ,98.3, ,66.0, 
259,Ferndale Plain,North Coast Valleys,8/15/2021,227,0.11, ,0.00, ,374, ,17.1, ,72.1, ,53.9, ,61.4, ,99, ,76, ,92, ,59.1, ,5.1, ,122.2, ,66.6, 
259,Ferndale Plain,North Coast Valleys,8/16/2021,228,0.13, ,0.01, ,402, ,17.4, ,74.0, ,57.9, ,62.4, ,99, ,71, ,90, ,59.6, ,6.0, ,143.7, ,67.2, 
259,Ferndale Plain,North Coast Valleys,8/17/2021,229,0.18, ,0.01, ,785,R,14.3, ,65.5, ,49.8, ,60.3, ,99, ,67, ,80, ,54.1, ,11.0,R,263.8,R,66.8, 
259,Ferndale Plain,North Coast Valleys,8/18/2021,230,0.16, ,0.02, ,556, ,13.8, ,63.0, ,46.3, ,56.0, ,99, ,80, ,90, ,53.2, ,7.0, ,167.3, ,63.9,Y
259,Ferndale Plain,North Coast Valleys,8/19/2021,231,0.16, ,0.00, ,558, ,13.9, ,64.5, ,44.5,Y,55.9, ,99, ,78, ,91, ,53.3, ,5.6, ,135.1, ,63.2,Y
259,Ferndale Plain,North Coast Valleys,8/20/2021,232,0.17, ,0.00, ,591, ,14.3, ,65.5, ,50.7, ,58.6, ,97, ,74, ,85, ,54.1, ,6.5, ,154.9, ,64.6, 
259,Ferndale Plain,North Coast Valleys,8/21/2021,233,0.15, ,0.00, ,538, ,14.5, ,65.1, ,47.2, ,57.0, ,99, ,80, ,91, ,54.4, ,5.6, ,135.3, ,65.3, 
259,Ferndale Plain,North Coast Valleys,8/22/2021,234,0.15, ,0.00, ,526, ,13.8, ,63.8, ,44.3,Y,56.2, ,99, ,74, ,89, ,53.1, ,4.3, ,103.0, ,65.5, 
259,Ferndale Plain,North Coast Valleys,8/23/2021,235,0.16, ,0.00, ,607, ,12.4, ,63.4, ,41.2,R,53.4,Y,100,H,74,H,89,Y,50.3,Y,4.2, ,102.0, ,65.0, 
259,Ferndale Plain,North Coast Valleys,8/24/2021,236,0.13, ,0.00, ,517, ,12.7, ,61.0, ,42.0,Y,52.5,Y,99,H,84,H,94,Y,50.9,Y,4.7, ,111.8, ,64.1, 
259,Ferndale Plain,North Coast Valleys,8/25/2021,237,0.14, ,0.00, ,518, ,14.2, ,63.1, ,52.9, ,57.7, ,95, ,77, ,87, ,54.0, ,5.3, ,126.6, ,65.1, 
259,Ferndale Plain,North Coast Valleys,8/26/2021,238,0.12,H,0.02,H,471,H,16.5,H,65.2, ,57.0, ,59.6,H,99,H,82,H,95, ,58.1, ,5.8,H,138.8,H,66.3,H
259,Ferndale Plain,North Coast Valleys,8/27/2021,239,0.15, ,0.00, ,524, ,14.2, ,64.9, ,47.9, ,56.9, ,99, ,74, ,90, ,54.0, ,5.7, ,137.3, ,66.5, 
259,Ferndale Plain,North Coast Valleys,8/28/2021,240,0.13, ,0.00, ,465, ,12.6, ,64.4, ,42.8,Y,52.9,Y,99, ,77, ,92,Y,50.7,Y,3.6, ,87.6, ,64.8, 
259,Ferndale Plain,North Coast Valleys,8/29/2021,241,0.10, ,0.02, ,396, ,13.2, ,61.3, ,44.0,Y,53.0,Y,99, ,84, ,96,Y,51.9,Y,4.7, ,113.8, ,63.7,Y
259,Ferndale Plain,North Coast Valleys,8/30/2021,242,0.11, ,0.00, ,418, ,13.0, ,63.3, ,42.5,Y,54.5, ,99, ,69, ,90, ,51.5, ,5.2, ,123.8, ,63.9, 
259,Ferndale Plain,North Coast Valleys,8/31/2021,243,0.16, ,0.00, ,578, ,11.3, ,62.7, ,40.0,Y,51.5,Y,100, ,69, ,87,Y,47.8,Y,5.1, ,122.2, ,62.8,Y
259,Ferndale Plain,North Coast Valleys,9/1/2021,244,0.12, ,0.00, ,450, ,11.1, ,60.3, ,39.5,R,49.7,R,99,H,73,H,,R,,I,4.4, ,105.4, ,61.6,Y
259,Ferndale Plain,North Coast Valleys,9/2/2021,245,0.07, ,0.00, ,305, ,12.5, ,57.3, ,45.6, ,51.4,Y,99, ,89, ,96,Y,50.4,Y,4.1, ,99.5, ,61.4,Y
