Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,12/12/2016,347,,N,0.00, ,240, ,2.2, ,53.6, ,30.9, ,42.5, ,46, ,9, ,24, ,8.0, ,7.8, ,186.2, ,42.6, 
246,Markleeville,Eastern Sierra Basin & Range,12/13/2016,348,,N,0.01, ,115, ,5.6, ,52.4, ,33.7, ,44.3, ,69, ,36, ,57, ,30.0, ,10.4,Y,250.6,Y,42.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/14/2016,349,,N,7.25, ,197, ,3.9, ,59.1, ,48.8,Y,52.9,Y,51, ,16, ,29,Y,21.2,Y,24.7,R,592.2,R,43.9,Y
246,Markleeville,Eastern Sierra Basin & Range,12/15/2016,350,,N,,S,89, ,6.5, ,53.7, ,41.2,Y,47.4, ,85, ,18, ,59, ,33.7, ,23.9,R,573.4,R,44.7,Y
246,Markleeville,Eastern Sierra Basin & Range,12/16/2016,351,,N,0.38, ,242, ,3.8, ,44.0, ,20.8, ,33.1, ,84, ,34, ,59, ,20.3, ,12.3,R,294.2,R,44.2,Y
246,Markleeville,Eastern Sierra Basin & Range,12/17/2016,352,,N,0.00, ,240, ,2.7, ,33.5, ,9.2, ,20.5, ,87, ,49, ,70, ,12.4, ,3.8, ,91.5, ,41.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/18/2016,353,,N,0.00, ,231, ,2.7, ,30.5, ,10.7, ,19.2, ,88, ,50, ,74, ,12.3, ,3.5, ,82.9, ,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/19/2016,354,,N,0.00, ,213, ,3.0, ,44.1, ,9.3, ,22.9, ,87, ,37, ,71, ,15.0, ,3.1, ,75.3, ,38.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/20/2016,355,,N,0.00, ,232, ,3.9, ,62.5,Y,16.7, ,32.8, ,86, ,27, ,61, ,21.0, ,3.5, ,84.2, ,38.2, 
246,Markleeville,Eastern Sierra Basin & Range,12/21/2016,356,,N,0.10, ,54, ,5.6, ,37.2, ,25.6, ,31.8, ,98, ,83, ,93, ,30.0, ,2.9, ,69.7, ,38.2, 
246,Markleeville,Eastern Sierra Basin & Range,12/22/2016,357,,N,0.00, ,199, ,5.0, ,44.9, ,22.7, ,32.4, ,99, ,22, ,80, ,27.1, ,3.2, ,76.6, ,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/23/2016,358,,N,0.35, ,131, ,4.3, ,45.2, ,25.4, ,36.9, ,96, ,12, ,57, ,23.2, ,12.5,R,298.9,R,40.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/24/2016,359,,N,0.13, ,109, ,3.3, ,32.4, ,15.9, ,23.0, ,93, ,63, ,79, ,17.4, ,5.1, ,123.2, ,40.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/25/2016,360,,N,0.01, ,41, ,2.1, ,29.9, ,-3.0,Y,12.4, ,89, ,55, ,77, ,6.6, ,3.8, ,92.3, ,40.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/26/2016,361,,N,0.00, ,52, ,1.9, ,31.9, ,-2.8,Y,11.9, ,86, ,47, ,73, ,5.1, ,3.7, ,88.7, ,40.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/27/2016,362,,N,0.00, ,177, ,4.1, ,55.7, ,8.0, ,32.4, ,88, ,38, ,66, ,22.4, ,5.6, ,135.2, ,40.2, 
246,Markleeville,Eastern Sierra Basin & Range,12/28/2016,363,,N,0.00, ,240, ,4.4, ,56.7, ,21.3, ,35.9, ,89, ,34, ,61, ,23.9, ,5.2, ,124.5, ,40.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/29/2016,364,,N,0.00, ,239, ,3.9, ,47.4, ,17.6, ,28.7, ,89, ,47, ,73, ,21.2, ,3.7, ,87.8, ,41.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/30/2016,365,,N,0.00, ,204, ,3.7, ,59.8, ,23.1, ,38.5, ,80, ,23, ,46, ,19.8, ,6.4, ,152.6, ,40.6, 
246,Markleeville,Eastern Sierra Basin & Range,12/31/2016,366,,N,0.00, ,120, ,3.9, ,38.0, ,19.3, ,26.8, ,91, ,59, ,80, ,21.4, ,3.8, ,91.1, ,40.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/1/2017,001,,N,0.57, ,251, ,2.7, ,47.8, ,25.3, ,35.6, ,72, ,16, ,38, ,12.6, ,16.1,R,387.3,R,40.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/2/2017,002,,N,0.17, ,119, ,3.3, ,33.6, ,25.0, ,28.5, ,71, ,55, ,63, ,17.4, ,19.1,R,458.0,R,40.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/3/2017,003,,N,0.30, ,177, ,4.8, ,41.5, ,28.1, ,34.3, ,89, ,50, ,72, ,26.2, ,16.4,R,394.7,R,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,1/4/2017,004,,N,2.65, ,18, ,6.7, ,42.3, ,34.8, ,38.4, ,95, ,78, ,85, ,34.4, ,10.6,Y,254.7,Y,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,1/5/2017,005,,N,0.13, ,118, ,3.9, ,35.2, ,15.9, ,22.4, ,98, ,86, ,94, ,20.9, ,6.0, ,145.2, ,39.5, 
246,Markleeville,Eastern Sierra Basin & Range,1/6/2017,006,,N,0.00, ,200, ,2.5, ,26.5, ,2.9, ,14.7, ,90, ,68, ,84, ,10.9, ,2.9, ,68.6, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/7/2017,007,,N,0.54, ,73, ,5.4, ,46.0, ,13.0, ,30.5, ,93, ,74, ,94, ,29.1, ,5.8, ,138.6, ,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/8/2017,008,,N,3.39, ,13, ,8.1,Y,50.9, ,36.5, ,44.5, ,96, ,63, ,81,Y,39.0,Y,13.5,R,324.1,R,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,1/9/2017,009,,N,0.63, ,89, ,5.7, ,46.3, ,31.9, ,36.9, ,94, ,57, ,77, ,30.3, ,15.4,R,370.6,R,41.2,Y
246,Markleeville,Eastern Sierra Basin & Range,1/10/2017,010,,N,2.31, ,39, ,6.1, ,40.2, ,33.2, ,35.4, ,98, ,78, ,88, ,32.1, ,20.8,R,499.8,R,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,1/11/2017,011,,N,0.12, ,172, ,4.6, ,42.2, ,26.5, ,34.3, ,97, ,49, ,68, ,24.9, ,13.9,R,332.9,R,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/12/2017,012,,N,0.25, ,65, ,5.0, ,32.5, ,26.9, ,28.6, ,97, ,90, ,95, ,27.3, ,6.8, ,163.2, ,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/13/2017,013,,N,0.01, ,117, ,4.6, ,29.7, ,24.2, ,27.3, ,98, ,82, ,91, ,25.0, ,5.2, ,125.4, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/14/2017,014,,N,0.00, ,148, ,3.9, ,32.3, ,23.2, ,26.0, ,93, ,68, ,82, ,21.2, ,3.8, ,90.5, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/15/2017,015,,N,0.00, ,186, ,3.6, ,30.0, ,18.6, ,22.2, ,95, ,74, ,87, ,19.1, ,3.7, ,89.0, ,39.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/16/2017,016,,N,0.00, ,273, ,3.4, ,32.2, ,15.7, ,21.8, ,96, ,69, ,85, ,18.1, ,3.4, ,81.0, ,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,1/17/2017,017,,N,0.00, ,223, ,3.5, ,36.9, ,8.3, ,20.5, ,96, ,80, ,92, ,18.6, ,2.9, ,68.4, ,39.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/18/2017,018,,N,1.24, ,99, ,5.6, ,48.8, ,25.5, ,39.7, ,88, ,35, ,67, ,29.8, ,17.8,R,426.3,R,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/19/2017,019,,N,0.25, ,121, ,4.9, ,37.3, ,29.2, ,32.4, ,94, ,65, ,79, ,26.7, ,9.1,Y,218.0,Y,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/20/2017,020,,N,0.16, ,149, ,4.7, ,37.2, ,23.2, ,31.0, ,97, ,64, ,80, ,25.7, ,10.1,Y,242.3,Y,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/21/2017,021,,N,0.00, ,270, ,3.8, ,39.3, ,25.0, ,31.7, ,83, ,51, ,63, ,20.6, ,12.3,R,295.3,R,39.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/22/2017,022,,N,0.63, ,89, ,5.5, ,37.3, ,27.1, ,32.7, ,97, ,64, ,87, ,29.4, ,9.9,Y,237.6,Y,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/23/2017,023,,N,0.15,H,89, ,3.6, ,38.2, ,11.8, ,25.4, ,95, ,41, ,76, ,19.0, ,6.6, ,158.3, ,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/24/2017,024,,N,0.00, ,254, ,2.5, ,45.2, ,5.9, ,18.2, ,87, ,42, ,72, ,10.7, ,4.6, ,111.5, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/25/2017,025,,N,0.00, ,224, ,2.7, ,39.9, ,2.6, ,19.7, ,88, ,51, ,73, ,12.6, ,4.5, ,107.9, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/26/2017,026,,N,0.00, ,276, ,3.0, ,39.5, ,8.9, ,21.8, ,90, ,51, ,75, ,15.3, ,3.9, ,94.4, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/27/2017,027,,N,0.00, ,293, ,2.2, ,40.6, ,2.4,Y,15.7,Y,88, ,40, ,72,Y,8.3,Y,4.5, ,108.9, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,1/28/2017,028,,N,0.00, ,312, ,2.5, ,41.3, ,5.6, ,17.7, ,88, ,43, ,73, ,10.6, ,4.1, ,98.0, ,38.8, 
246,Markleeville,Eastern Sierra Basin & Range,1/29/2017,029,,N,0.00, ,299, ,2.8, ,48.4, ,6.5, ,21.4, ,89, ,44, ,71, ,13.5, ,3.9, ,92.6, ,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/30/2017,030,,N,0.00, ,279, ,3.3, ,58.1, ,10.8, ,29.0, ,88, ,36, ,62, ,17.6, ,3.6, ,85.8, ,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/31/2017,031,,N,0.00, ,310, ,2.8, ,58.7, ,24.1, ,39.1, ,55, ,17, ,34, ,13.5, ,6.4, ,154.3, ,38.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/1/2017,032,,N,0.03, ,281, ,2.9, ,52.1, ,24.4, ,40.7, ,51, ,24, ,34, ,14.6, ,12.0,R,286.9,R,38.8, 
246,Markleeville,Eastern Sierra Basin & Range,2/2/2017,033,,N,0.02, ,304, ,5.8, ,51.0, ,35.4, ,42.8, ,79, ,44, ,62, ,30.7, ,12.2,R,291.6,R,38.8, 
246,Markleeville,Eastern Sierra Basin & Range,2/3/2017,034,,N,1.22, ,165, ,5.9, ,45.7, ,34.9, ,40.1, ,89, ,59, ,69, ,30.9, ,19.9,R,477.8,R,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/4/2017,035,,N,0.01, ,292, ,4.8, ,46.1, ,31.0, ,41.1, ,63, ,48, ,55, ,26.2, ,14.2,R,341.8,R,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/5/2017,036,,N,1.48, ,275, ,4.3, ,52.9, ,27.6, ,41.0, ,92, ,31, ,50, ,23.7, ,15.6,R,374.4,R,39.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/6/2017,037,,N,3.46, ,184, ,6.2, ,47.2, ,35.4, ,40.2, ,88, ,59, ,74, ,32.5, ,21.7,R,520.2,R,40.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/7/2017,038,,N,3.20, ,66, ,7.4, ,50.7, ,39.3, ,45.1, ,81, ,48, ,72, ,36.7, ,15.8,R,379.5,R,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/8/2017,039,,N,0.90, ,114, ,8.5,Y,54.2, ,40.7,Y,47.8, ,87, ,50, ,75,Y,40.2,Y,11.3,Y,270.3,Y,43.3,Y
246,Markleeville,Eastern Sierra Basin & Range,2/9/2017,040,,N,10.24, ,106, ,6.9, ,54.6, ,38.3, ,47.0, ,85, ,44, ,63, ,35.1, ,24.0,R,576.6,R,44.4,Y
246,Markleeville,Eastern Sierra Basin & Range,2/10/2017,041,,N,0.75, ,75, ,6.7, ,40.4, ,28.5, ,37.2, ,95, ,75, ,90, ,34.4, ,6.2, ,149.8, ,43.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/11/2017,042,,N,0.00, ,182, ,5.1, ,40.3, ,23.6, ,33.7, ,90, ,66, ,78, ,27.6, ,4.5, ,107.9, ,42.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/12/2017,043,,N,0.00, ,363, ,4.4, ,46.6, ,21.6, ,32.1, ,92, ,44, ,72, ,24.0, ,3.7, ,89.2, ,42.2, 
246,Markleeville,Eastern Sierra Basin & Range,2/13/2017,044,,N,0.00, ,309, ,4.4, ,45.0, ,22.2, ,32.1, ,88, ,47, ,71, ,23.9, ,3.8, ,91.5, ,41.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/14/2017,045,,N,0.00, ,371, ,4.8, ,53.2, ,22.9, ,35.8, ,89, ,45, ,68, ,26.1, ,4.4, ,104.7, ,41.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/15/2017,046,,N,0.00, ,236, ,3.5, ,60.2, ,26.2, ,45.7, ,79, ,18, ,33, ,18.3, ,8.5, ,204.6, ,41.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/16/2017,047,,N,2.38, ,333, ,4.7, ,51.6, ,29.1, ,43.9, ,87, ,19, ,48, ,25.5, ,16.4,R,393.0,R,42.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/17/2017,048,,N,0.22, ,50, ,5.6, ,37.1, ,29.7, ,32.4, ,98, ,73, ,91, ,30.0, ,2.6, ,61.5, ,41.8, 
246,Markleeville,Eastern Sierra Basin & Range,2/18/2017,049,,N,0.03, ,345, ,5.4, ,49.7, ,24.1, ,38.7, ,98, ,52, ,68, ,29.1, ,8.6, ,206.0, ,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/19/2017,050,,N,0.05,H,332, ,5.5, ,48.8, ,34.1, ,41.4, ,79, ,47, ,62, ,29.4, ,13.4,R,321.2,R,42.2, 
246,Markleeville,Eastern Sierra Basin & Range,2/20/2017,051,,N,2.76, ,50, ,6.9, ,44.3, ,35.1, ,39.4, ,95, ,67, ,85, ,35.1, ,11.6,Y,278.5,Y,42.2, 
246,Markleeville,Eastern Sierra Basin & Range,2/21/2017,052,,N,0.81, ,117, ,5.9, ,42.0, ,29.6, ,34.9, ,97, ,65, ,85, ,31.0, ,10.0, ,239.7, ,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/22/2017,053,,N,0.04,H,362, ,3.1, ,40.2, ,21.9, ,29.5, ,90, ,26, ,56, ,15.9, ,8.8, ,211.6, ,41.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/23/2017,054,,N,0.00, ,287, ,3.1, ,33.3, ,17.6, ,24.2, ,93, ,53, ,71, ,16.2, ,6.0, ,143.6, ,40.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/24/2017,055,,N,0.01, ,376, ,2.6, ,37.0, ,11.6, ,24.0, ,83, ,34, ,58, ,11.5, ,6.2, ,148.1, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/25/2017,056,,N,0.00, ,294, ,3.2, ,38.3, ,17.8, ,28.1, ,89, ,44, ,62, ,16.7, ,6.0, ,144.7, ,38.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/26/2017,057,,N,0.00, ,425, ,3.3, ,43.5, ,18.9, ,31.2, ,87, ,28, ,56, ,17.6, ,11.1,Y,267.3,Y,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/27/2017,058,,N,0.00, ,379, ,3.1, ,39.0, ,20.7, ,30.1, ,84, ,34, ,55, ,15.9, ,8.9, ,214.6, ,38.2, 
246,Markleeville,Eastern Sierra Basin & Range,2/28/2017,059,,N,0.00, ,434, ,2.5, ,43.6, ,15.4, ,28.0, ,77, ,28, ,48, ,10.9, ,4.9, ,116.7, ,38.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/1/2017,060,,N,0.00, ,443, ,3.2, ,47.4, ,16.3, ,30.2, ,82, ,33, ,56, ,16.4, ,4.3, ,102.4, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/2/2017,061,,N,0.00, ,450, ,3.7, ,54.7, ,18.4, ,35.3, ,82, ,26, ,53, ,19.8, ,4.5, ,107.4, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,3/3/2017,062,,N,0.00, ,408, ,2.4, ,62.1, ,21.4, ,42.5, ,68, ,9, ,26, ,10.0, ,6.6, ,158.1, ,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/4/2017,063,,N,0.07, ,431, ,3.1, ,51.6, ,34.9, ,43.7, ,73, ,15, ,32, ,15.9, ,19.4,R,466.6,R,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/5/2017,064,,N,0.21,H,251, ,3.7, ,34.8,Y,15.9, ,25.6,Y,98, ,48, ,78,Y,19.8,Y,11.6,Y,277.2,Y,40.1, 
246,Markleeville,Eastern Sierra Basin & Range,3/6/2017,065,,N,0.07,H,456, ,3.2, ,37.7, ,16.4, ,29.4, ,69, ,46, ,58, ,16.3, ,15.8,R,380.1,R,39.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/7/2017,066,,N,0.00, ,428, ,4.3, ,51.6, ,16.6, ,35.4, ,80, ,34, ,61, ,23.4, ,7.4, ,176.5, ,39.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/8/2017,067,,N,0.00, ,464, ,5.3, ,60.1, ,24.8, ,41.3, ,87, ,37, ,60, ,28.5, ,4.4, ,106.7, ,40.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/9/2017,068,,N,0.00, ,456, ,5.3, ,66.4, ,29.0, ,46.9, ,67, ,24, ,48, ,28.3, ,5.3, ,128.2, ,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/10/2017,069,,N,0.00, ,255, ,5.1, ,61.7, ,33.4, ,45.5, ,75, ,26, ,49, ,27.6, ,4.3, ,102.3, ,43.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/11/2017,070,,N,0.00, ,432, ,5.1, ,68.3, ,31.5, ,48.8, ,77, ,17, ,44, ,27.7, ,6.0, ,143.7, ,43.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/12/2017,071,,N,0.00, ,497, ,4.4, ,66.0, ,28.5, ,46.7, ,71, ,14, ,40, ,23.9, ,5.4, ,128.7, ,44.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/13/2017,072,,N,0.00, ,503, ,4.4, ,72.4, ,29.4, ,48.8, ,66, ,13, ,38, ,24.1, ,6.3, ,151.9, ,45.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/14/2017,073,,N,0.00, ,505, ,4.5, ,71.5, ,30.5, ,54.0, ,58, ,15, ,31, ,24.3, ,8.8, ,210.9, ,46.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/15/2017,074,,N,0.00, ,376, ,4.8, ,66.5, ,35.8, ,53.3, ,66, ,22, ,35, ,26.2, ,12.7,Y,304.6,Y,46.6, 
246,Markleeville,Eastern Sierra Basin & Range,3/16/2017,075,,N,0.00, ,479, ,5.5, ,65.5, ,35.7, ,53.1, ,69, ,23, ,40, ,29.2, ,10.0, ,240.5, ,47.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/17/2017,076,,N,0.00, ,506, ,4.6, ,72.4, ,30.0, ,54.8, ,72, ,15, ,31, ,24.9, ,7.8, ,188.0, ,47.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/18/2017,077,,N,0.03, ,394, ,5.0, ,62.7, ,46.3,Y,54.4, ,60, ,17, ,35, ,27.1, ,14.0,R,337.1,R,48.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/19/2017,078,,N,0.00, ,449, ,4.4, ,66.7, ,38.4, ,53.8, ,49, ,20, ,31, ,23.9, ,10.7,Y,257.7,Y,48.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/20/2017,079,,N,0.00, ,442, ,4.9, ,61.9, ,38.7, ,51.3, ,57, ,25, ,38, ,26.6, ,14.0,R,337.0,R,47.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/21/2017,080,,N,0.76,H,229, ,7.2, ,51.0, ,34.8, ,42.8, ,94, ,60, ,77, ,36.0, ,11.3,Y,271.8,Y,47.6, 
246,Markleeville,Eastern Sierra Basin & Range,3/22/2017,081,,N,0.04, ,348, ,4.6, ,47.2, ,25.4, ,38.9, ,77, ,47, ,57, ,24.9, ,11.9,Y,285.0,Y,46.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/23/2017,082,,N,0.00, ,532, ,3.9, ,53.7, ,21.5, ,38.7, ,83, ,26, ,49, ,21.2, ,6.8, ,163.1, ,45.6, 
246,Markleeville,Eastern Sierra Basin & Range,3/24/2017,083,,N,1.07, ,292, ,5.4, ,46.6, ,34.5, ,41.3, ,81, ,25, ,61, ,28.9, ,14.8,R,355.0,R,45.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/25/2017,084,,N,0.00, ,450, ,5.3, ,54.0, ,26.8, ,40.4, ,91, ,36, ,62, ,28.5, ,6.3, ,150.7, ,45.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/26/2017,085,,N,0.01, ,449, ,4.9, ,55.1, ,28.2, ,42.8, ,81, ,26, ,53, ,26.7, ,11.6,Y,277.4,Y,45.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/27/2017,086,,N,0.00, ,489, ,4.1, ,49.6, ,24.7, ,38.5, ,81, ,30, ,51, ,22.1, ,7.1, ,170.6, ,46.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/28/2017,087,,N,0.00, ,547, ,4.3, ,54.6, ,21.9, ,37.7, ,85, ,35, ,56, ,23.5, ,4.9, ,118.3, ,45.6, 
246,Markleeville,Eastern Sierra Basin & Range,3/29/2017,088,,N,0.00, ,553, ,5.6, ,69.6, ,27.9, ,48.7, ,76, ,24, ,47, ,29.7, ,5.9, ,141.3, ,46.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/30/2017,089,,N,0.30, ,420, ,5.2, ,51.4, ,28.9, ,38.6, ,84, ,40, ,65, ,28.0, ,12.9,Y,309.1,Y,47.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/31/2017,090,,N,0.00, ,343, ,4.5, ,47.7, ,27.4, ,36.0, ,82, ,48, ,63, ,24.5, ,7.6, ,183.3, ,45.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/1/2017,091,,N,0.00, ,573, ,5.4, ,60.3, ,24.4, ,42.8, ,91, ,31, ,58, ,29.0, ,4.9, ,118.5, ,46.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/2/2017,092,,N,0.00, ,558, ,5.7, ,61.3, ,32.1, ,45.7, ,75, ,31, ,54, ,30.2, ,6.1, ,146.9, ,47.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/3/2017,093,,N,0.00, ,586, ,3.3, ,55.8, ,26.5, ,41.1, ,72, ,16, ,38, ,17.4, ,6.1, ,145.6, ,47.8, 
246,Markleeville,Eastern Sierra Basin & Range,4/4/2017,094,,N,0.00, ,504, ,4.3, ,64.7, ,26.4, ,47.0, ,55, ,22, ,39, ,23.6, ,5.9, ,140.5, ,47.8, 
246,Markleeville,Eastern Sierra Basin & Range,4/5/2017,095,,N,0.02, ,573, ,5.2, ,66.6, ,35.2, ,52.4, ,73, ,23, ,39, ,28.0, ,10.0, ,240.4, ,49.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/6/2017,096,,N,11.40,H,478, ,5.7, ,57.4, ,38.1, ,48.9, ,82, ,17, ,48, ,30.1, ,21.9,R,526.2,R,49.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/7/2017,097,,N,1.37, ,195, ,6.4, ,48.1, ,34.8, ,39.7, ,91, ,52, ,77, ,33.1, ,13.7,R,327.8,R,46.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/8/2017,098,,N,0.33, ,417, ,4.4, ,40.0,Y,19.2, ,32.2, ,95, ,44, ,71, ,23.8, ,8.6, ,207.1, ,45.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/9/2017,099,,N,0.00, ,602, ,3.4, ,51.2, ,16.8,Y,35.4, ,82, ,24, ,48, ,17.8, ,7.8, ,186.0, ,45.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/10/2017,100,,N,0.00, ,600, ,4.0, ,54.6, ,23.9, ,41.7, ,73, ,29, ,44, ,21.5, ,8.3, ,198.9, ,45.7, 
246,Markleeville,Eastern Sierra Basin & Range,4/11/2017,101,,N,0.00, ,495, ,5.3, ,53.5, ,30.4, ,44.0, ,65, ,43, ,54, ,28.3, ,11.3,Y,271.9,Y,46.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/12/2017,102,,N,1.97,H,551, ,6.6, ,58.2, ,42.4, ,50.3, ,76, ,43, ,53, ,34.0, ,18.5,R,445.1,R,47.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/13/2017,103,,N,0.49, ,351, ,5.6, ,47.5, ,25.3, ,36.3, ,90, ,54, ,77, ,29.8, ,10.4, ,249.5, ,47.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/14/2017,104,,N,0.00, ,627, ,3.7, ,52.0, ,15.9,Y,34.5, ,86, ,29, ,55, ,20.2, ,4.7, ,113.1, ,46.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/15/2017,105,,N,0.00, ,526, ,4.7, ,55.0, ,22.2, ,40.7, ,86, ,34, ,54, ,25.4, ,4.4, ,105.9, ,47.0, 
246,Markleeville,Eastern Sierra Basin & Range,4/16/2017,106,,N,0.50, ,488, ,5.0, ,62.2, ,29.4, ,46.2, ,78, ,16, ,47, ,27.2, ,12.3,Y,295.1,Y,47.7, 
246,Markleeville,Eastern Sierra Basin & Range,4/17/2017,107,,N,0.00, ,335, ,7.1, ,57.0, ,45.0, ,49.4, ,66, ,53, ,59, ,35.8, ,13.2,R,317.1,R,48.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/18/2017,108,,N,0.33, ,367, ,7.1, ,55.2, ,32.1, ,43.0, ,95, ,49, ,75, ,35.6, ,5.7, ,136.2, ,48.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/19/2017,109,,N,0.02, ,638, ,4.0, ,58.2, ,24.3, ,44.0, ,76, ,20, ,41, ,21.7, ,10.7, ,255.8, ,48.8, 
246,Markleeville,Eastern Sierra Basin & Range,4/20/2017,110,,N,0.00, ,606, ,4.6, ,58.3, ,27.7, ,43.9, ,82, ,28, ,48, ,25.3, ,8.1, ,195.6, ,48.5, 
